timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-02T08:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.19,0.0,9.4,97.4,32.2,1.8,998.7,,,,VALID,FALSE,NONE,,27.19,0.0,9.4,97.4,32.2,1.8,998.7,,,,FALSE,FALSE,NONE,,27.2,0.0,0.0,97.4,32.2,1.8,998.7,,,,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,1.8,998.7,,,,FALSE,NONE,,22.2,0.0,0.0,98.0,22.2,1.8,998.7,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,1.8,998.7,,,,FALSE,NONE,,28.2,2.0,6.4,83.9,33.3,5.3,997.5,,,,TRUE,LIGHT RAIN,,29.0,2.0,6.4,77.0,34.1,5.3,997.5,,,,TRUE,LIGHT RAIN,,29.6,2.0,6.4,73.6,34.9,5.3,997.5,,,,TRUE,LIGHT RAIN,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T09:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.26,0.0,9.4,97.3,32.4,2.2,999.0,,,,VALID,FALSE,NONE,,27.26,0.0,9.4,97.3,32.4,2.2,999.0,,,,FALSE,FALSE,NONE,,27.3,0.0,0.0,97.1,32.5,2.2,999.0,,,,FALSE,NONE,,24.7,0.0,0.0,98.0,24.7,2.2,999.0,,,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,2.2,999.0,,,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,2.2,999.0,,,,FALSE,NONE,,28.2,0.2,0.6,84.8,33.4,5.7,997.8,,,,TRUE,DRIZZLE,,28.8,0.3,1.0,78.6,33.9,5.7,997.8,,,,TRUE,DRIZZLE,,29.3,0.3,1.0,75.4,34.5,5.7,997.8,,,,TRUE,DRIZZLE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T10:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.47,0.0,9.4,98.0,26.5,2.9,999.4,,,,VALID,FALSE,NONE,,26.47,0.0,9.4,98.0,26.5,2.9,999.4,,,,FALSE,FALSE,NONE,,26.5,0.0,0.0,97.9,26.5,2.9,999.4,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,2.9,999.4,,,,FALSE,NONE,,21.5,0.0,0.0,98.0,21.5,2.9,999.4,,,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,2.9,999.4,,,,FALSE,NONE,,27.4,0.0,0.0,86.2,31.4,2.9,999.4,,,,FALSE,NONE,,28.1,0.0,0.0,80.3,32.4,2.9,999.4,,,,FALSE,NONE,,28.6,0.0,0.0,77.4,33.2,2.9,999.4,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T11:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.99,0.0,9.4,97.9,26.0,2.4,999.4,,,,VALID,FALSE,NONE,,25.99,0.0,9.4,97.9,26.0,2.4,999.4,,,,FALSE,FALSE,NONE,,26.0,0.0,0.0,97.9,26.0,2.4,999.4,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,2.4,999.4,,,,FALSE,NONE,,21.5,0.0,0.0,98.0,21.5,2.4,999.4,,,,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,2.4,999.4,,,,FALSE,NONE,,26.9,0.0,0.0,87.3,30.2,2.4,999.4,,,,FALSE,NONE,,27.6,0.0,0.0,82.1,31.4,2.4,999.4,,,,FALSE,NONE,,28.0,0.0,0.0,79.7,32.1,2.4,999.4,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T12:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.81,1.8,11.2,98.6,25.8,2.6,1000.4,,,,VALID,TRUE,LIGHT RAIN,,25.81,1.8,11.2,98.6,25.8,2.6,1000.4,,,,FALSE,TRUE,LIGHT RAIN,,25.8,0.0,0.0,98.0,25.8,2.6,1000.4,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,2.6,1000.4,,,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,2.6,1000.4,,,,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,2.6,1000.4,,,,FALSE,NONE,,26.6,0.0,0.0,89.3,26.6,2.6,1000.4,,,,FALSE,NONE,,27.1,0.0,0.0,84.8,30.5,2.6,1000.4,,,,FALSE,NONE,,27.5,0.0,0.0,82.6,31.2,2.6,1000.4,,,,FALSE,NONE,,0.0,0.0,-0.01,-1.8,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-02T13:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.56,0.1,11.3,99.4,25.6,1.3,1001.0,,,,VALID,TRUE,DRIZZLE,,25.56,0.1,11.3,99.4,25.6,1.3,1001.0,,,,FALSE,TRUE,DRIZZLE,,25.6,0.0,0.0,98.0,25.6,1.3,1001.0,,,,FALSE,NONE,,23.3,0.0,0.0,98.0,23.3,1.3,1001.0,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,1.3,1001.0,,,,FALSE,NONE,,27.4,0.0,0.0,91.7,32.1,1.3,1001.0,,,,FALSE,NONE,,26.2,0.0,0.0,91.4,26.2,1.3,1001.0,,,,FALSE,NONE,,26.6,0.0,0.0,87.5,26.6,1.3,1001.0,,,,FALSE,NONE,,27.0,0.0,0.0,85.4,30.3,1.3,1001.0,,,,FALSE,NONE,,0.0,0.0,0.04,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-02T14:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.41,0.0,11.3,99.5,25.4,0.4,1000.9,,,,VALID,FALSE,NONE,,25.41,0.0,11.3,99.5,25.4,0.4,1000.9,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,98.0,25.4,0.4,1000.9,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,0.4,1000.9,,,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.4,1000.9,,,,FALSE,NONE,,28.9,0.0,0.0,84.8,35.5,0.4,1000.9,,,,FALSE,NONE,,25.9,0.0,0.0,92.9,25.9,0.4,1000.9,,,,FALSE,NONE,,26.2,0.0,0.0,89.7,26.2,0.4,1000.9,,,,FALSE,NONE,,26.5,0.0,0.0,88.0,26.5,0.4,1000.9,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T15:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.25,0.1,11.4,99.7,25.2,0.2,1000.9,,,,VALID,TRUE,DRIZZLE,,25.25,0.1,11.4,99.7,25.2,0.2,1000.9,,,,FALSE,TRUE,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,0.2,1000.9,,,,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,0.2,1000.9,,,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.2,1000.9,,,,FALSE,NONE,,30.3,0.0,0.0,78.5,38.1,0.2,1000.9,,,,FALSE,NONE,,25.6,0.0,0.0,94.4,25.6,0.2,1000.9,,,,FALSE,NONE,,25.9,0.0,0.0,91.6,25.9,0.2,1000.9,,,,FALSE,NONE,,26.1,0.0,0.0,90.2,26.1,0.2,1000.9,,,,FALSE,NONE,,0.0,0.0,-0.05,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-02T16:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.31,0.0,11.4,99.8,25.3,0.1,1000.3,,,,VALID,FALSE,NONE,,25.31,0.0,11.4,99.8,25.3,0.1,1000.3,,,,FALSE,FALSE,NONE,,25.3,0.0,0.0,98.0,25.3,0.1,1000.3,,,,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.1,1000.3,,,,FALSE,NONE,,26.6,0.0,0.0,94.4,26.6,0.1,1000.3,,,,FALSE,NONE,,31.5,0.0,0.0,73.8,40.3,0.1,1000.3,,,,FALSE,NONE,,25.5,0.0,0.0,95.6,25.5,0.1,1000.3,,,,FALSE,NONE,,25.7,0.0,0.0,93.3,25.7,0.1,1000.3,,,,FALSE,NONE,,25.8,0.0,0.0,92.0,25.8,0.1,1000.3,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T17:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.28,0.0,11.4,99.7,25.3,0.3,999.7,,,,VALID,FALSE,NONE,,25.28,0.0,11.4,99.7,25.3,0.3,999.7,,,,FALSE,FALSE,NONE,,25.3,0.0,0.0,98.0,25.3,0.3,999.7,,,,FALSE,NONE,,25.6,0.0,0.0,98.0,25.6,0.3,999.7,,,,FALSE,NONE,,27.8,0.0,0.0,89.1,33.0,0.3,999.7,,,,FALSE,NONE,,32.2,0.4,0.6,70.6,41.2,3.8,998.5,,,,TRUE,DRIZZLE,,25.4,0.0,0.0,96.2,25.4,0.3,999.7,,,,FALSE,NONE,,25.5,0.0,0.0,94.2,25.5,0.3,999.7,,,,FALSE,NONE,,25.6,0.0,0.0,93.1,25.6,0.3,999.7,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T18:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.27,0.0,11.4,99.6,25.3,0.3,999.5,,,,VALID,FALSE,NONE,,25.27,0.0,11.4,99.6,25.3,0.3,999.5,,,,FALSE,FALSE,NONE,,25.3,0.0,0.0,98.0,25.3,0.3,999.5,,,,FALSE,NONE,,26.3,0.0,0.0,95.3,26.3,0.3,999.5,,,,FALSE,NONE,,28.8,0.0,0.0,84.8,35.2,0.3,999.5,,,,FALSE,NONE,,32.4,2.0,3.2,69.7,41.5,3.8,998.3,,,,TRUE,LIGHT RAIN,,25.4,0.0,0.0,96.3,25.4,0.3,999.5,,,,FALSE,NONE,,25.5,0.0,0.0,94.4,25.5,0.3,999.5,,,,FALSE,NONE,,25.5,0.0,0.0,93.5,25.5,0.3,999.5,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T19:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.22,0.8,12.2,99.8,25.2,0.5,999.3,,,,VALID,TRUE,DRIZZLE,,25.22,0.8,12.2,99.8,25.2,0.5,999.3,,,,FALSE,TRUE,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,0.5,999.3,,,,FALSE,NONE,,26.8,0.0,0.0,93.2,30.5,0.5,999.3,,,,FALSE,NONE,,29.6,0.0,0.0,81.4,36.8,0.5,999.3,,,,FALSE,NONE,,32.1,2.2,3.5,70.9,41.0,4.0,998.1,,,,TRUE,LIGHT RAIN,,25.4,0.0,0.0,96.1,25.4,0.5,999.3,,,,FALSE,NONE,,25.5,0.0,0.0,94.2,25.5,0.5,999.3,,,,FALSE,NONE,,25.6,0.0,0.0,93.1,25.6,0.5,999.3,,,,FALSE,NONE,,0.0,0.0,-0.02,-0.8,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-02T20:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.21,0.0,12.2,99.9,25.2,0.0,999.6,,,,VALID,FALSE,NONE,,25.21,0.0,12.2,99.9,25.2,0.0,999.6,,,,FALSE,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,999.6,,,,FALSE,NONE,,27.3,0.0,0.0,91.1,31.7,0.0,999.6,,,,FALSE,NONE,,30.1,0.0,0.0,79.4,37.8,0.0,999.6,,,,FALSE,NONE,,31.4,1.8,2.9,73.9,40.0,3.5,998.4,,,,TRUE,LIGHT RAIN,,25.5,0.0,0.0,95.4,25.5,0.0,999.6,,,,FALSE,NONE,,25.6,0.0,0.0,93.3,25.6,0.0,999.6,,,,FALSE,NONE,,25.8,0.0,0.0,92.0,25.8,0.0,999.6,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T21:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.15,0.0,12.2,99.9,25.1,0.7,999.7,,,,VALID,FALSE,NONE,,25.15,0.0,12.2,99.9,25.1,0.7,999.7,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.7,999.7,,,,FALSE,NONE,,27.6,0.0,0.0,89.6,32.4,0.7,999.7,,,,FALSE,NONE,,30.2,0.0,0.0,78.7,37.9,0.7,999.7,,,,FALSE,NONE,,30.2,0.0,0.0,78.7,37.9,0.7,999.7,,,,FALSE,NONE,,25.5,0.0,0.0,94.5,25.5,0.7,999.7,,,,FALSE,NONE,,25.8,0.0,0.0,91.7,25.8,0.7,999.7,,,,FALSE,NONE,,26.0,0.0,0.0,90.2,26.0,0.7,999.7,,,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T22:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.12,0.1,12.3,99.6,25.1,0.6,999.9,,,,VALID,TRUE,DRIZZLE,,25.12,0.1,12.3,99.6,25.1,0.6,999.9,,,,FALSE,TRUE,DRIZZLE,,25.1,0.0,0.0,98.0,25.1,0.6,999.9,,,,FALSE,NONE,,27.8,0.0,0.0,88.3,32.8,0.6,999.9,,,,FALSE,NONE,,30.0,0.0,0.0,79.1,37.4,0.6,999.9,,,,FALSE,NONE,,28.6,0.0,0.0,85.0,34.6,0.6,999.9,,,,FALSE,NONE,,25.7,0.0,0.0,92.8,25.7,0.6,999.9,,,,FALSE,NONE,,26.1,0.0,0.0,89.5,26.1,0.6,999.9,,,,FALSE,NONE,,26.4,0.0,0.0,87.8,26.4,0.6,999.9,,,,FALSE,NONE,,0.0,0.0,-0.02,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-02T23:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.64,0.2,12.5,99.8,25.6,0.7,1000.6,,,,VALID,TRUE,DRIZZLE,,25.64,0.2,12.5,99.8,25.6,0.7,1000.6,,,,FALSE,TRUE,DRIZZLE,,25.6,0.0,0.0,98.0,25.6,0.7,1000.6,,,,FALSE,NONE,,28.3,0.0,0.0,88.6,34.4,0.7,1000.6,,,,FALSE,NONE,,30.0,0.0,0.0,81.5,38.1,0.7,1000.6,,,,FALSE,NONE,,27.4,0.0,0.0,92.4,32.2,0.7,1000.6,,,,FALSE,NONE,,26.2,0.0,0.0,91.8,26.2,0.7,1000.6,,,,FALSE,NONE,,26.7,0.0,0.0,87.6,29.7,0.7,1000.6,,,,FALSE,NONE,,27.0,0.0,0.0,85.6,30.3,0.7,1000.6,,,,FALSE,NONE,,0.0,0.0,-0.04,-0.2,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-03T00:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.63,0.5,0.5,98.8,26.6,0.5,1001.2,,,,VALID,TRUE,DRIZZLE,,26.63,0.5,0.5,98.8,26.6,0.5,1001.2,,,,FALSE,TRUE,DRIZZLE,,26.6,0.0,0.0,98.0,26.6,0.5,1001.2,,,,FALSE,NONE,,29.1,0.0,0.0,88.4,37.0,0.5,1001.2,,,,FALSE,NONE,,30.2,0.3,0.5,83.8,39.4,4.0,1000.0,,,,TRUE,DRIZZLE,,26.6,0.0,0.0,98.0,26.6,0.5,1001.2,,,,FALSE,NONE,,27.2,0.0,0.0,90.0,31.3,0.5,1001.2,,,,FALSE,NONE,,27.5,0.0,0.0,85.6,31.6,0.5,1001.2,,,,FALSE,NONE,,27.8,0.0,0.0,83.1,32.1,0.5,1001.2,,,,FALSE,NONE,,0.0,0.0,-0.03,-0.5,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-03T01:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.55,0.0,0.5,97.2,33.4,1.4,1001.1,,,,VALID,FALSE,NONE,,27.55,0.0,0.5,97.2,33.4,1.4,1001.1,,,,FALSE,FALSE,NONE,,27.6,0.0,0.0,97.0,33.6,1.4,1001.1,,,,FALSE,NONE,,29.7,0.0,0.0,88.2,39.1,1.4,1001.1,,,,FALSE,NONE,,30.1,0.4,0.6,86.5,40.0,4.9,999.9,,,,TRUE,DRIZZLE,,25.6,0.0,0.0,98.0,25.6,1.4,1001.1,,,,FALSE,NONE,,28.0,0.0,0.0,88.1,33.4,1.4,1001.1,,,,FALSE,NONE,,28.4,0.0,0.0,83.1,33.7,1.4,1001.1,,,,FALSE,NONE,,28.6,0.0,0.0,80.4,33.7,1.4,1001.1,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T02:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.95,0.0,0.5,96.1,34.7,1.9,1000.9,,,,VALID,FALSE,NONE,,27.95,0.0,0.5,96.1,34.7,1.9,1000.9,,,,FALSE,FALSE,NONE,,27.9,0.0,0.0,96.3,34.5,1.9,1000.9,,,,FALSE,NONE,,29.6,0.0,0.0,89.2,39.0,1.9,1000.9,,,,FALSE,NONE,,29.2,0.2,0.3,90.8,38.0,5.4,999.7,,,,TRUE,DRIZZLE,,24.3,0.0,0.0,98.0,24.3,1.9,1000.9,,,,FALSE,NONE,,28.5,0.0,0.0,86.0,34.5,1.9,1000.9,,,,FALSE,NONE,,28.9,0.0,0.0,80.7,34.6,1.9,1000.9,,,,FALSE,NONE,,29.2,0.0,0.0,77.8,34.8,1.9,1000.9,,,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T03:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.63,0.0,0.5,94.4,36.8,1.4,1000.6,,,,VALID,FALSE,NONE,,28.63,0.0,0.5,94.4,36.8,1.4,1000.6,,,,FALSE,FALSE,NONE,,28.6,0.0,0.0,94.5,36.7,1.4,1000.6,,,,FALSE,NONE,,29.7,0.3,0.4,89.9,39.6,4.9,999.4,,,,TRUE,DRIZZLE,,28.6,0.0,0.0,94.5,36.7,1.4,1000.6,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,1.4,1000.6,,,,FALSE,NONE,,29.2,0.0,0.0,83.9,36.2,1.4,1000.6,,,,FALSE,NONE,,29.5,0.0,0.0,78.6,35.8,1.4,1000.6,,,,FALSE,NONE,,29.8,0.0,0.0,75.5,35.9,1.4,1000.6,,,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T04:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.18,7.8,8.3,96.0,35.5,1.8,1000.0,,,,VALID,TRUE,HEAVY RAIN,,28.18,7.8,8.3,96.0,35.5,1.8,1000.0,,,,FALSE,TRUE,HEAVY RAIN,,28.2,0.0,0.0,95.9,35.6,1.8,1000.0,,,,FALSE,NONE,,28.5,0.5,0.6,94.7,36.4,5.3,998.8,,,,TRUE,DRIZZLE,,26.8,0.0,0.0,98.0,30.9,1.8,1000.0,,,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,1.8,1000.0,,,,FALSE,NONE,,29.0,0.0,0.0,83.5,35.5,1.8,1000.0,,,,FALSE,NONE,,29.5,0.0,0.0,77.3,35.5,1.8,1000.0,,,,FALSE,NONE,,29.9,0.0,0.0,73.9,35.7,1.8,1000.0,,,,FALSE,NONE,,0.0,0.0,0.02,-7.8,YES (Sensor Read Rain: HEAVY RAIN),"MISSED_EVENT (Sensor Read HEAVY RAIN, Model Predicted None)",
2026-09-03T05:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.93,0.9,9.2,97.8,31.3,1.7,999.3,,,,VALID,TRUE,DRIZZLE,,26.93,0.9,9.2,97.8,31.3,1.7,999.3,,,,FALSE,TRUE,DRIZZLE,,26.9,0.0,0.0,97.9,31.3,1.7,999.3,,,,FALSE,NONE,,26.5,0.4,0.5,98.0,26.5,5.2,998.1,,,,TRUE,DRIZZLE,,24.3,0.0,0.0,98.0,24.3,1.7,999.3,,,,FALSE,NONE,,19.9,0.0,0.0,98.0,19.9,1.7,999.3,,,,FALSE,NONE,,28.1,0.5,1.6,83.3,32.9,5.2,998.1,,,,TRUE,DRIZZLE,,29.0,0.5,1.6,76.0,33.9,5.2,998.1,,,,TRUE,DRIZZLE,,29.6,0.5,1.6,72.5,34.6,5.2,998.1,,,,TRUE,DRIZZLE,,0.0,0.0,-0.03,-0.9,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-03T06:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.18,0.0,9.2,95.6,35.4,1.4,999.0,,,,VALID,FALSE,NONE,,28.18,0.0,9.2,95.6,35.4,1.4,999.0,,,,FALSE,FALSE,NONE,,28.2,0.0,0.0,95.5,35.5,1.4,999.0,,,,FALSE,NONE,,27.1,0.0,0.0,98.0,32.0,1.4,999.0,,,,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,1.4,999.0,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,1.4,999.0,,,,FALSE,NONE,,29.1,2.1,6.7,82.4,35.6,4.9,997.8,,,,TRUE,LIGHT RAIN,,29.7,2.1,6.7,75.8,35.7,4.9,997.8,,,,TRUE,LIGHT RAIN,,30.2,2.1,6.7,72.3,36.1,4.9,997.8,,,,TRUE,LIGHT RAIN,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T07:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.6,0.0,9.2,93.9,36.6,2.0,998.7,,,,VALID,FALSE,NONE,,28.6,0.0,9.2,93.9,36.6,2.0,998.7,,,,FALSE,FALSE,NONE,,28.6,0.0,0.0,93.9,36.6,2.0,998.7,,,,FALSE,NONE,,26.9,0.0,0.0,98.0,31.3,2.0,998.7,,,,FALSE,NONE,,24.2,0.0,0.0,98.0,24.2,2.0,998.7,,,,FALSE,NONE,,21.6,0.0,0.0,98.0,21.6,2.0,998.7,,,,FALSE,NONE,,29.3,2.1,6.7,82.1,36.1,5.5,997.5,,,,TRUE,LIGHT RAIN,,29.9,2.1,6.7,75.8,36.2,5.5,997.5,,,,TRUE,LIGHT RAIN,,30.2,2.1,6.7,72.6,36.2,5.5,997.5,,,,TRUE,LIGHT RAIN,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T08:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.59,0.0,9.2,91.7,36.0,0.5,998.8,,,,VALID,FALSE,NONE,,28.59,0.0,9.2,91.7,36.0,0.5,998.8,,,,FALSE,FALSE,NONE,,28.6,0.0,0.0,91.7,36.1,0.5,998.8,,,,FALSE,NONE,,26.4,0.0,0.0,98.0,26.4,0.5,998.8,,,,FALSE,NONE,,23.6,0.0,0.0,98.0,23.6,0.5,998.8,,,,FALSE,NONE,,22.3,0.0,0.0,98.0,22.3,0.5,998.8,,,,FALSE,NONE,,29.3,1.7,5.4,81.2,35.9,4.0,997.6,,,,TRUE,LIGHT RAIN,,29.7,1.7,5.4,76.0,35.7,4.0,997.6,,,,TRUE,LIGHT RAIN,,30.1,1.7,5.4,73.1,36.1,4.0,997.6,,,,TRUE,LIGHT RAIN,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
