forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-04T05:00:00.000Z,2026-09-04T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T05:00:00.000Z,2026-09-04T05:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.8,3.64,3.8,3.795,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T06:00:00.000Z,2026-09-04T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T06:00:00.000Z,2026-09-04T06:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.78,3.64,3.8,3.795,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T07:00:00.000Z,2026-09-04T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T07:00:00.000Z,2026-09-04T07:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.77,3.62,3.78,3.775,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T08:00:00.000Z,2026-09-04T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T08:00:00.000Z,2026-09-04T08:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.76,3.62,3.77,3.765,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T09:00:00.000Z,2026-09-04T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T09:00:00.000Z,2026-09-04T09:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.75,3.61,3.76,3.755,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T10:00:00.000Z,2026-09-04T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T10:00:00.000Z,2026-09-04T10:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.75,3.6,3.75,3.746,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T11:00:00.000Z,2026-09-04T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T11:00:00.000Z,2026-09-04T11:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.75,3.6,3.75,3.746,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T12:00:00.000Z,2026-09-04T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T12:00:00.000Z,2026-09-04T12:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.74,3.6,3.75,3.746,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T13:00:00.000Z,2026-09-04T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T13:00:00.000Z,2026-09-04T13:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.74,3.59,3.74,3.736,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T14:00:00.000Z,2026-09-04T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T14:00:00.000Z,2026-09-04T14:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.74,3.59,3.74,3.736,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T15:00:00.000Z,2026-09-04T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T15:00:00.000Z,2026-09-04T15:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.75,3.59,3.74,3.736,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T16:00:00.000Z,2026-09-04T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T16:00:00.000Z,2026-09-04T16:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.76,3.6,3.75,3.746,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T17:00:00.000Z,2026-09-04T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T17:00:00.000Z,2026-09-04T17:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.78,3.61,3.76,3.755,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T18:00:00.000Z,2026-09-04T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T18:00:00.000Z,2026-09-04T18:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.8,3.62,3.78,3.775,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T19:00:00.000Z,2026-09-04T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T19:00:00.000Z,2026-09-04T19:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.82,3.64,3.8,3.795,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T20:00:00.000Z,2026-09-04T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T20:00:00.000Z,2026-09-04T20:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.82,3.66,3.82,3.815,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T21:00:00.000Z,2026-09-04T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T21:00:00.000Z,2026-09-04T21:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.81,3.66,3.82,3.815,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T22:00:00.000Z,2026-09-04T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T22:00:00.000Z,2026-09-04T22:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.8,3.65,3.81,3.805,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-04T23:00:00.000Z,2026-09-05T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-04T23:00:00.000Z,2026-09-04T23:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.78,3.64,3.8,3.795,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T00:00:00.000Z,2026-09-05T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T00:00:00.000Z,2026-09-05T00:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.77,3.62,3.78,3.775,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T01:00:00.000Z,2026-09-05T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T01:00:00.000Z,2026-09-05T01:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.75,3.62,3.77,3.765,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T02:00:00.000Z,2026-09-05T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T02:00:00.000Z,2026-09-05T02:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.72,3.6,3.75,3.746,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T03:00:00.000Z,2026-09-05T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T03:00:00.000Z,2026-09-05T03:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.7,3.57,3.72,3.716,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T04:00:00.000Z,2026-09-05T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T04:00:00.000Z,2026-09-05T04:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.69,3.56,3.7,3.696,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T05:00:00.000Z,2026-09-05T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T05:00:00.000Z,2026-09-05T05:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.68,3.55,3.69,3.686,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T06:00:00.000Z,2026-09-05T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T06:00:00.000Z,2026-09-05T06:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.65,3.54,3.68,3.676,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T07:00:00.000Z,2026-09-05T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T07:00:00.000Z,2026-09-05T07:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.64,3.51,3.65,3.646,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T08:00:00.000Z,2026-09-05T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T08:00:00.000Z,2026-09-05T08:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.63,3.5,3.64,3.636,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T09:00:00.000Z,2026-09-05T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T09:00:00.000Z,2026-09-05T09:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.61,3.5,3.63,3.626,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T10:00:00.000Z,2026-09-05T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T10:00:00.000Z,2026-09-05T10:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.6,3.48,3.61,3.606,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T11:00:00.000Z,2026-09-05T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T11:00:00.000Z,2026-09-05T11:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.61,3.47,3.6,3.596,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T12:00:00.000Z,2026-09-05T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T12:00:00.000Z,2026-09-05T12:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.6,3.48,3.61,3.606,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T13:00:00.000Z,2026-09-05T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T13:00:00.000Z,2026-09-05T13:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.6,3.47,3.6,3.596,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T14:00:00.000Z,2026-09-05T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T14:00:00.000Z,2026-09-05T14:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.6,3.47,3.6,3.596,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T15:00:00.000Z,2026-09-05T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T15:00:00.000Z,2026-09-05T15:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.61,3.47,3.6,3.596,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T16:00:00.000Z,2026-09-05T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T16:00:00.000Z,2026-09-05T16:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.63,3.48,3.61,3.606,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-05T17:00:00.000Z,2026-09-05T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T17:00:00.000Z,2026-09-05T17:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.66,3.5,3.63,3.626,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T18:00:00.000Z,2026-09-05T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T18:00:00.000Z,2026-09-05T18:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.67,3.52,3.66,3.656,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T19:00:00.000Z,2026-09-05T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T19:00:00.000Z,2026-09-05T19:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.7,3.53,3.67,3.666,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T20:00:00.000Z,2026-09-05T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T20:00:00.000Z,2026-09-05T20:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.72,3.56,3.7,3.696,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T21:00:00.000Z,2026-09-05T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T21:00:00.000Z,2026-09-05T21:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.73,3.57,3.72,3.716,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T22:00:00.000Z,2026-09-05T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T22:00:00.000Z,2026-09-05T22:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.72,3.58,3.73,3.726,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-05T23:00:00.000Z,2026-09-06T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-05T23:00:00.000Z,2026-09-05T23:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.69,3.57,3.72,3.716,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-06T00:00:00.000Z,2026-09-06T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.66,3.55,3.69,3.686,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-06T01:00:00.000Z,2026-09-06T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T01:00:00.000Z,2026-09-06T01:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.63,3.52,3.66,3.656,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-06T02:00:00.000Z,2026-09-06T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T02:00:00.000Z,2026-09-06T02:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.59,3.5,3.63,3.626,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALARM (High River Stage)
2026-09-06T03:00:00.000Z,2026-09-06T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T03:00:00.000Z,2026-09-06T03:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.56,3.46,3.59,3.586,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T04:00:00.000Z,2026-09-06T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T04:00:00.000Z,2026-09-06T04:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.52,3.44,3.56,3.556,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T05:00:00.000Z,2026-09-06T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T05:00:00.000Z,2026-09-06T05:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.5,3.4,3.52,3.516,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T06:00:00.000Z,2026-09-06T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T06:00:00.000Z,2026-09-06T06:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.47,3.38,3.5,3.496,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T07:00:00.000Z,2026-09-06T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T07:00:00.000Z,2026-09-06T07:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.44,3.36,3.47,3.466,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T08:00:00.000Z,2026-09-06T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T08:00:00.000Z,2026-09-06T08:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.42,3.33,3.44,3.436,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T09:00:00.000Z,2026-09-06T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T09:00:00.000Z,2026-09-06T09:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.4,3.32,3.42,3.416,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T10:00:00.000Z,2026-09-06T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T10:00:00.000Z,2026-09-06T10:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.39,3.3,3.4,3.396,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T11:00:00.000Z,2026-09-06T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T11:00:00.000Z,2026-09-06T11:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.38,3.29,3.39,3.386,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T12:00:00.000Z,2026-09-06T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T12:00:00.000Z,2026-09-06T12:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.37,3.28,3.38,3.376,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T13:00:00.000Z,2026-09-06T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T13:00:00.000Z,2026-09-06T13:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.37,3.27,3.37,3.366,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T14:00:00.000Z,2026-09-06T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T14:00:00.000Z,2026-09-06T14:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.36,3.27,3.37,3.366,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T15:00:00.000Z,2026-09-06T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T15:00:00.000Z,2026-09-06T15:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.38,3.26,3.36,3.356,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T16:00:00.000Z,2026-09-06T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T16:00:00.000Z,2026-09-06T16:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.39,3.28,3.38,3.376,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
