Timestamp,Station ID,Station Name,Denoised Temp (°C),Denoised Humidity (%),Denoised Pressure (hPa),Denoised Wind (km/h),Denoised Water Level (m),Denoised Heat Index (°C),PINN Rain Prob (%),PINN Rain Volume (mm),Inference Latency (μs)
2026-08-29 13:53:29 PST,4C31325C7BCC,Calumpit AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,KT-8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:29 PST,8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.82,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,6CBD47DC5194,Old Cabcaben Pier,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-CC380371FE68,Dinalupihan,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,CC380371FE68,Dinalupihan,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-B850AD182EC8,Dona Maria,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,B850AD182EC8,Dona Maria,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-A86039DC5194,Pag Asa Orani,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,A86039DC5194,Pag Asa Orani,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-E0B89EF7A608,General Natividad,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,E0B89EF7A608,General Natividad,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-4049D3215788,Calumpit WLMS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,4049D3215788,Calumpit WLMS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-4C31325C7BCC,Calumpit AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,4C31325C7BCC,Calumpit AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,KT-8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:44 PST,8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.821,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,6CBD47DC5194,Old Cabcaben Pier,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-CC380371FE68,Dinalupihan,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,CC380371FE68,Dinalupihan,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-B850AD182EC8,Dona Maria,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,B850AD182EC8,Dona Maria,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-A86039DC5194,Pag Asa Orani,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,A86039DC5194,Pag Asa Orani,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-E0B89EF7A608,General Natividad,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,E0B89EF7A608,General Natividad,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-4049D3215788,Calumpit WLMS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,4049D3215788,Calumpit WLMS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-4C31325C7BCC,Calumpit AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,4C31325C7BCC,Calumpit AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,245EAD182EC8,Bongabon,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,3CCCAC182EC8,Pag-Asa Bagac,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,D032325C7BCC,Población Mariveles,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,D831325C7BCC,Abucay AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,A80A1B29E748,Avida Asten AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,B82DB21C0610,San Jose City,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,5C74AC182EC8,San Luis AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,20FCA4182EC8,Lazatin AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,184AAD182EC8,Baretto AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,EC4FAD182EC8,Old Cabalan AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,183017F7A608,Sabang Morong AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,94AD8332A7B0,Wawa Limay AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,BC25B61815AC,Alasas AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,3C50AD182EC8,Sapang Buho AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,KT-8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:53:59 PST,8050AD182EC8,Popolon AWS,26.96,84.8,1011.57,11.6,4.823,32.04,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,6CBD47DC5194,Old Cabcaben Pier,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-CC380371FE68,Dinalupihan,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,CC380371FE68,Dinalupihan,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-B850AD182EC8,Dona Maria,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,B850AD182EC8,Dona Maria,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-A86039DC5194,Pag Asa Orani,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,A86039DC5194,Pag Asa Orani,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-E0B89EF7A608,General Natividad,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,E0B89EF7A608,General Natividad,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-4049D3215788,Calumpit WLMS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,4049D3215788,Calumpit WLMS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-4C31325C7BCC,Calumpit AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,4C31325C7BCC,Calumpit AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-245EAD182EC8,Bongabon,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,245EAD182EC8,Bongabon,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,3CCCAC182EC8,Pag-Asa Bagac,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-D032325C7BCC,Población Mariveles,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,D032325C7BCC,Población Mariveles,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-D831325C7BCC,Abucay AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,D831325C7BCC,Abucay AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-A80A1B29E748,Avida Asten AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,A80A1B29E748,Avida Asten AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-B82DB21C0610,San Jose City,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,B82DB21C0610,San Jose City,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-5C74AC182EC8,San Luis AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,5C74AC182EC8,San Luis AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-20FCA4182EC8,Lazatin AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,20FCA4182EC8,Lazatin AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-184AAD182EC8,Baretto AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,184AAD182EC8,Baretto AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-EC4FAD182EC8,Old Cabalan AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,EC4FAD182EC8,Old Cabalan AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-183017F7A608,Sabang Morong AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,183017F7A608,Sabang Morong AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-94AD8332A7B0,Wawa Limay AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,94AD8332A7B0,Wawa Limay AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-BC25B61815AC,Alasas AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,BC25B61815AC,Alasas AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,3C50AD182EC8,Sapang Buho AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,KT-8050AD182EC8,Popolon AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:14 PST,8050AD182EC8,Popolon AWS,26.94,84.8,1011.57,11.6,4.824,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,6CBD47DC5194,Old Cabcaben Pier,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-CC380371FE68,Dinalupihan,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,CC380371FE68,Dinalupihan,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-B850AD182EC8,Dona Maria,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,B850AD182EC8,Dona Maria,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-A86039DC5194,Pag Asa Orani,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,A86039DC5194,Pag Asa Orani,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-E0B89EF7A608,General Natividad,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,E0B89EF7A608,General Natividad,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-4049D3215788,Calumpit WLMS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,4049D3215788,Calumpit WLMS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-4C31325C7BCC,Calumpit AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,4C31325C7BCC,Calumpit AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-245EAD182EC8,Bongabon,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,245EAD182EC8,Bongabon,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,3CCCAC182EC8,Pag-Asa Bagac,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-D032325C7BCC,Población Mariveles,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,D032325C7BCC,Población Mariveles,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-D831325C7BCC,Abucay AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,D831325C7BCC,Abucay AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-A80A1B29E748,Avida Asten AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,A80A1B29E748,Avida Asten AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-B82DB21C0610,San Jose City,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,B82DB21C0610,San Jose City,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,KT-5C74AC182EC8,San Luis AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
2026-08-29 13:54:29 PST,5C74AC182EC8,San Luis AWS,26.94,84.8,1011.57,11.6,4.826,32.02,48.2,2.84,24.5
