station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
1Zb102pg,2026-08-23T02:00:00+00:00,2026-08-23T05:00:00+00:00,3,3.0,1.0,2.3078999519348145,26.91453,85.18953,998.6841,1.264456,265.35,30.03,31.21,71.54,998.63,1.44,76.71,38.67,0.1907,0.1144,0.0952,32.03114,68.69901,998.9951,1.123961,0.0,,,
1Zb102pg,2026-08-23T03:00:00+00:00,2026-08-23T06:00:00+00:00,3,3.0,1.0,0.43959999084472656,27.18548,84.44642,998.0768,0.0,115.63,30.64,29.97,76.69,998.32,1.2,83.41,36.65,0.216,0.1296,0.1399,32.28142,68.33206,998.4328,1.170793,0.0,,,
1Zb102pg,2026-08-23T04:00:00+00:00,2026-08-23T07:00:00+00:00,3,3.0,0.0,0.0,27.2214,84.02386,997.6134,0.093663,115.59,30.68,28.92,77.08,997.98,0.32,58.66,33.91,0.2132,0.1279,0.1329,32.83501,63.8207,997.7703,0.561981,0.0,,,
1Zb102pg,2026-08-23T05:00:00+00:00,2026-08-23T08:00:00+00:00,3,3.0,0.0,0.0,27.56513,81.54445,997.537,1.217625,115.66,31.24,26.01,87.52,1000.52,0.0,263.55,27.97,0.5668,0.7401,0.5738,26.91453,85.18953,998.6841,1.264456,1.0,,,
1Zb102pg,2026-08-23T06:00:00+00:00,2026-08-23T09:00:00+00:00,3,3.0,0.0,0.0,27.82448,82.29656,998.3686,0.0,115.61,32.0,25.91,88.33,999.11,0.0,207.09,27.75,0.3641,0.6185,0.357,27.18548,84.44642,998.0768,0.0,1.0,,,
1Zb102pg,2026-08-23T07:00:00+00:00,2026-08-23T10:00:00+00:00,3,3.0,0.0,0.0,26.9906,84.4546,999.0119,0.0,115.62,30.15,25.86,88.39,998.63,0.0,192.34,27.65,0.268,0.1608,0.2527,27.2214,84.02386,997.6134,0.093663,0.0,,,
1Zb102pg,2026-08-23T08:00:00+00:00,2026-08-23T11:00:00+00:00,3,3.0,0.0,0.0,27.14168,83.81079,999.2623,0.702476,115.65,30.46,26.19,86.28,998.57,0.0,193.93,28.34,0.2038,0.1223,0.1755,27.56513,81.54445,997.537,1.217625,0.0,,,
1Zb102pg,2026-08-23T09:00:00+00:00,2026-08-23T12:00:00+00:00,3,3.0,1.0,4.7256999015808105,26.96503,85.54829,999.6072,1.030298,115.64,30.19,26.52,86.72,998.78,0.0,172.29,29.16,0.1672,0.1003,0.1314,27.82448,82.29656,998.3686,0.0,0.0,,,
1Zb102pg,2026-08-23T10:00:00+00:00,2026-08-23T13:00:00+00:00,3,3.0,1.0,1.0989999771118164,26.73374,87.12616,1000.055,0.561981,115.59,29.74,25.97,87.86,999.61,0.0,174.56,27.88,0.1547,0.0928,0.1196,26.9906,84.4546,999.0119,0.0,0.0,,,
1Zb102pg,2026-08-23T11:00:00+00:00,2026-08-23T14:00:00+00:00,3,3.0,1.0,0.21979999542236328,26.47192,87.96238,999.566,0.0,115.59,29.13,26.08,87.16,999.3,0.0,164.44,28.12,0.1366,0.082,0.0937,27.14168,83.81079,999.2623,0.702476,0.0,,,
1Zb102pg,2026-08-23T12:00:00+00:00,2026-08-23T15:00:00+00:00,3,3.0,0.0,0.0,26.52388,87.84824,998.9312,0.655644,115.6,29.26,26.69,85.7,999.44,0.0,154.13,29.56,0.3931,0.6359,0.3563,26.96503,85.54829,999.6072,1.030298,1.0,,,
1Zb102pg,2026-08-23T13:00:00+00:00,2026-08-23T16:00:00+00:00,3,3.0,1.0,0.10989999771118164,26.52192,88.13059,998.672,0.0,115.61,29.27,26.34,87.57,999.26,0.0,124.63,28.78,0.205,0.523,0.1197,26.73374,87.12616,1000.055,0.561981,1.0,,,
1Zb102pg,2026-08-23T14:00:00+00:00,2026-08-23T17:00:00+00:00,3,3.0,1.0,0.21979999542236328,26.33446,88.51509,997.9565,0.0,115.63,28.82,27.3,86.55,1000.49,0.0,127.38,31.29,0.1948,0.5169,0.0832,26.47192,87.96238,999.566,0.0,1.0,,,
1Zb102pg,2026-08-23T15:00:00+00:00,2026-08-23T18:00:00+00:00,3,3.0,0.0,0.0,26.55993,88.15205,997.5226,0.608812,115.61,29.37,27.96,84.91,999.95,0.91,135.27,32.77,0.1969,0.1181,0.0833,26.52388,87.84824,998.9312,0.655644,0.0,,,
1Zb102pg,2026-08-23T16:00:00+00:00,2026-08-23T19:00:00+00:00,3,3.0,1.0,0.10989999771118164,26.74604,87.78416,997.7731,0.0,115.61,29.83,28.45,83.99,999.72,0.41,138.84,33.99,0.2262,0.5357,0.1267,26.52192,88.13059,998.672,0.0,1.0,,,
1Zb102pg,2026-08-23T17:00:00+00:00,2026-08-23T20:00:00+00:00,3,3.0,0.0,0.0,26.70496,87.88393,997.7291,0.093663,115.63,29.73,28.44,84.12,999.0,0.43,141.94,33.98,0.2716,0.563,0.1864,26.33446,88.51509,997.9565,0.0,1.0,,,
1Zb102pg,2026-08-23T18:00:00+00:00,2026-08-23T21:00:00+00:00,3,3.0,0.0,0.0,27.0268,87.70079,998.0502,0.187327,115.6,30.57,28.7,83.43,998.47,1.09,139.74,34.62,0.2862,0.1717,0.2091,26.55993,88.15205,997.5226,0.608812,0.0,,,
1Zb102pg,2026-08-23T19:00:00+00:00,2026-08-23T22:00:00+00:00,3,3.0,0.0,0.0,27.43991,87.64939,998.4066,1.170793,115.59,31.71,28.67,83.39,998.61,0.47,134.68,34.51,0.3062,0.5837,0.2393,26.74604,87.78416,997.7731,0.0,1.0,,,
1Zb102pg,2026-08-23T20:00:00+00:00,2026-08-23T23:00:00+00:00,3,3.0,0.0,0.0,28.23331,85.95435,998.925,0.0,115.59,33.74,28.36,84.28,998.52,0.49,135.02,33.79,0.3322,0.1993,0.2713,26.70496,87.88393,997.7291,0.093663,0.0,,,
1Zb102pg,2026-08-23T21:00:00+00:00,2026-08-24T00:00:00+00:00,3,3.0,0.0,0.0,29.33683,82.74637,999.1367,0.702476,118.96,36.37,28.38,84.77,998.75,0.54,132.56,33.95,0.3555,0.2133,0.2991,27.0268,87.70079,998.0502,0.187327,0.0,,,
1Zb102pg,2026-08-23T22:00:00+00:00,2026-08-24T01:00:00+00:00,3,3.0,0.0,0.0,30.23729,77.59669,998.6489,1.217625,292.39,37.69,28.47,85.38,998.97,1.46,128.51,34.35,0.3829,0.2298,0.329,27.43991,87.64939,998.4066,1.170793,0.0,,,
1Zb102pg,2026-08-23T23:00:00+00:00,2026-08-24T02:00:00+00:00,3,3.0,0.0,0.0,31.31996,72.39548,998.585,1.873269,216.97,39.26,28.78,84.67,999.25,0.28,121.88,35.11,0.3893,0.2336,0.3387,28.23331,85.95435,998.925,0.0,0.0,,,
1Zb102pg,2026-08-24T00:00:00+00:00,2026-08-24T03:00:00+00:00,3,3.0,1.0,0.10989999771118164,32.21687,70.01234,998.3036,1.826437,287.7,41.06,29.2,83.34,999.24,0.91,116.63,36.1,0.3922,0.2353,0.3449,29.33683,82.74637,999.1367,0.702476,0.0,,,
1Zb102pg,2026-08-24T01:00:00+00:00,2026-08-24T04:00:00+00:00,3,3.0,0.0,0.0,29.89826,74.56279,997.9781,1.217625,267.95,35.91,29.5,80.25,998.65,1.37,101.95,36.22,0.3094,0.1856,0.2623,30.23729,77.59669,998.6489,1.217625,0.0,,,
1Zb102pg,2026-08-24T02:00:00+00:00,2026-08-24T05:00:00+00:00,3,3.0,1.0,0.3296999931335449,29.16496,81.18697,997.078,0.608812,267.93,35.48,29.28,79.49,998.64,1.79,111.59,35.43,0.2987,0.1792,0.2499,31.31996,72.39548,998.585,1.873269,0.0,,,
1Zb102pg,2026-08-24T03:00:00+00:00,2026-08-24T06:00:00+00:00,3,3.0,1.0,6.70389986038208,27.02579,85.64275,997.6411,0.655644,57.37,30.35,28.71,81.75,998.62,1.53,96.85,34.29,0.2443,0.5466,0.1747,32.21687,70.01234,998.3036,1.826437,1.0,,,
1Zb102pg,2026-08-24T04:00:00+00:00,2026-08-24T07:00:00+00:00,3,3.0,1.0,1.868299961090088,26.88149,86.02981,998.322,0.0,271.75,30.02,26.64,86.36,998.94,0.44,291.88,29.43,0.1887,0.1132,0.1238,29.89826,74.56279,997.9781,1.217625,0.0,,,
1Zb102pg,2026-08-24T05:00:00+00:00,2026-08-24T08:00:00+00:00,3,3.0,1.0,1.3187999725341797,26.81589,87.47021,998.0625,0.0,271.71,29.98,26.71,90.79,998.37,0.0,280.64,30.42,0.1839,0.5104,0.1274,29.16496,81.18697,997.078,0.608812,1.0,,,
1Zb102pg,2026-08-24T06:00:00+00:00,2026-08-24T09:00:00+00:00,3,3.0,0.0,0.0,26.96453,86.6275,998.9889,0.889803,271.69,30.29,26.37,86.97,999.9,0.0,246.73,28.8,0.7058,0.8235,0.7355,27.02579,85.64275,997.6411,0.655644,1.0,,,
1Zb102pg,2026-08-24T07:00:00+00:00,2026-08-24T10:00:00+00:00,3,3.0,0.0,0.0,26.42553,87.50827,999.2346,0.655644,274.56,28.98,26.39,87.55,999.79,0.0,259.2,28.9,0.4721,0.6833,0.4495,26.88149,86.02981,998.322,0.0,1.0,,,
1Zb102pg,2026-08-24T08:00:00+00:00,2026-08-24T11:00:00+00:00,3,3.0,1.0,0.10989999771118164,26.26642,86.97461,999.4849,0.0,269.77,28.56,26.36,89.12,999.21,0.0,262.83,28.93,0.3438,0.6063,0.3099,26.81589,87.47021,998.0625,0.0,1.0,,,
1Zb102pg,2026-08-24T09:00:00+00:00,2026-08-24T12:00:00+00:00,3,3.0,1.0,0.10989999771118164,26.40914,86.84015,1000.35,0.702476,269.78,28.9,26.19,89.48,999.71,0.0,268.86,28.5,0.205,0.123,0.1415,26.96453,86.6275,998.9889,0.889803,0.0,,,
1Zb102pg,2026-08-24T10:00:00+00:00,2026-08-24T13:00:00+00:00,3,3.0,0.0,0.0,26.52917,86.95155,1000.831,0.0,269.79,29.21,25.8,89.72,1000.27,0.0,269.67,27.53,0.173,0.1038,0.1065,26.42553,87.50827,999.2346,0.655644,0.0,,,
1Zb102pg,2026-08-24T11:00:00+00:00,2026-08-24T14:00:00+00:00,3,3.0,1.0,0.10989999771118164,26.6669,85.87961,1000.545,0.0,269.79,29.47,25.73,88.57,1000.36,0.0,273.75,27.34,0.1504,0.4902,0.0708,26.26642,86.97461,999.4849,0.0,1.0,,,
1Zb102pg,2026-08-24T12:00:00+00:00,2026-08-24T15:00:00+00:00,3,3.0,0.0,0.0,26.67661,86.78378,1000.176,0.0,269.78,29.57,25.85,88.5,1000.72,0.0,265.99,27.62,0.128,0.4768,0.0409,26.40914,86.84015,1000.35,0.702476,1.0,,,
1Zb102pg,2026-08-24T13:00:00+00:00,2026-08-24T16:00:00+00:00,3,3.0,1.0,0.21979999542236328,26.60025,86.76764,999.5923,0.0,269.85,29.37,25.92,88.43,1000.45,0.0,266.44,27.78,0.1079,0.0648,0.0028,26.52917,86.95155,1000.831,0.0,0.0,,,
1Zb102pg,2026-08-24T14:00:00+00:00,2026-08-24T17:00:00+00:00,3,3.0,0.0,0.0,26.648,86.60065,998.9857,0.842971,269.81,29.48,26.02,87.13,999.67,0.0,275.06,27.98,0.0918,0.4551,0.0,26.6669,85.87961,1000.545,0.0,1.0,,,
1Zb102pg,2026-08-24T15:00:00+00:00,2026-08-24T18:00:00+00:00,3,3.0,0.0,0.0,26.50249,87.36417,998.5518,0.936634,269.8,29.17,26.16,87.55,999.81,0.0,294.96,28.33,0.0841,0.0505,0.0,26.67661,86.78378,1000.176,0.0,0.0,,,
1Zb102pg,2026-08-24T16:00:00+00:00,2026-08-24T19:00:00+00:00,3,3.0,0.0,0.0,26.70496,87.31187,998.455,0.327822,269.81,29.68,27.87,82.94,1000.63,0.26,301.66,32.2,0.0967,0.458,0.0,26.60025,86.76764,999.5923,0.0,1.0,,,
1Zb102pg,2026-08-24T17:00:00+00:00,2026-08-24T20:00:00+00:00,3,3.0,0.0,0.0,26.74965,87.51543,999.2966,0.0,269.79,29.81,29.42,77.85,999.78,1.47,311.65,35.43,0.0972,0.0583,0.0,26.648,86.60065,998.9857,0.842971,0.0,,,
1Zb102pg,2026-08-24T18:00:00+00:00,2026-08-24T21:00:00+00:00,3,3.0,0.0,0.0,26.74467,87.63154,999.6534,0.561981,269.79,29.81,29.29,78.45,999.22,1.59,316.56,35.21,0.108,0.0648,0.0,26.50249,87.36417,998.5518,0.936634,0.0,,,
1Zb102pg,2026-08-24T19:00:00+00:00,2026-08-24T22:00:00+00:00,3,3.0,0.0,0.0,27.17924,86.53333,1000.039,0.0,269.79,30.85,29.36,78.47,999.0,0.98,321.58,35.39,0.113,0.0678,0.0,26.70496,87.31187,998.455,0.327822,0.0,,,
1Zb102pg,2026-08-24T20:00:00+00:00,2026-08-24T23:00:00+00:00,3,3.0,0.0,0.0,27.95754,83.42323,1000.906,0.515149,271.87,32.52,29.31,78.69,999.72,0.64,328.39,35.32,0.1134,0.068,0.0,26.74965,87.51543,999.2966,0.0,0.0,,,
1Zb102pg,2026-08-24T21:00:00+00:00,2026-08-25T00:00:00+00:00,3,3.0,0.0,0.0,28.95326,77.09471,1000.437,0.655644,338.42,34.0,29.31,78.62,999.98,1.18,334.27,35.28,0.1066,0.0639,0.0,26.74467,87.63154,999.6534,0.561981,0.0,,,
1Zb102pg,2026-08-24T22:00:00+00:00,2026-08-25T01:00:00+00:00,3,3.0,0.0,0.0,29.53699,76.36808,1000.085,1.451783,334.45,35.38,29.66,77.07,1000.09,0.62,346.78,35.9,0.0953,0.0572,0.0,27.17924,86.53333,1000.039,0.0,0.0,,,
1Zb102pg,2026-08-24T23:00:00+00:00,2026-08-25T02:00:00+00:00,3,3.0,0.0,0.0,28.88104,76.9842,1000.703,2.388418,314.07,33.79,30.37,73.26,1000.43,1.14,1.34,36.84,0.0766,0.046,0.0,27.95754,83.42323,1000.906,0.515149,0.0,,,
1Zb102pg,2026-08-25T00:00:00+00:00,2026-08-25T03:00:00+00:00,3,3.0,0.0,0.0,30.18149,72.42984,1000.045,0.796139,303.11,36.11,31.0,67.54,999.4,1.24,9.73,36.88,0.0702,0.0421,0.0,28.95326,77.09471,1000.437,0.655644,0.0,,,
1Zb102pg,2026-08-25T01:00:00+00:00,2026-08-25T04:00:00+00:00,3,3.0,0.0,0.0,30.74097,70.53392,998.8221,1.873269,287.3,37.06,30.76,70.08,998.77,1.92,18.65,36.99,0.0899,0.054,0.0,29.53699,76.36808,1000.085,1.451783,0.0,,,
1Zb102pg,2026-08-25T02:00:00+00:00,2026-08-25T05:00:00+00:00,3,3.0,0.0,0.0,29.91539,73.36391,998.709,2.247923,282.15,35.65,29.29,74.65,999.48,2.68,21.09,34.35,0.1218,0.0731,0.0,28.88104,76.9842,1000.703,2.388418,0.0,,,
1Zb102pg,2026-08-25T03:00:00+00:00,2026-08-25T06:00:00+00:00,3,3.0,1.0,0.10989999771118164,29.4656,74.72515,998.8323,0.796139,277.97,34.81,28.88,77.05,998.98,0.86,28.62,33.82,0.1695,0.1017,0.0679,30.18149,72.42984,1000.045,0.796139,0.0,,,
1Zb102pg,2026-08-25T04:00:00+00:00,2026-08-25T07:00:00+00:00,3,3.0,0.0,0.0,30.03207,75.83316,998.2393,0.796139,277.94,36.61,28.03,80.39,998.36,1.66,5.23,32.22,0.1959,0.1175,0.1146,30.74097,70.53392,998.8221,1.873269,0.0,,,
1Zb102pg,2026-08-25T05:00:00+00:00,2026-08-25T08:00:00+00:00,3,3.0,0.0,0.0,29.76159,75.47067,998.5127,0.983466,277.98,35.77,26.97,84.42,999.05,1.71,309.6,30.09,0.1883,0.113,0.1118,29.91539,73.36391,998.709,2.247923,0.0,,,
1Zb102pg,2026-08-25T06:00:00+00:00,2026-08-25T09:00:00+00:00,3,3.0,0.0,0.0,29.17572,78.74948,998.772,0.749308,277.96,34.95,27.05,85.08,1000.0,0.0,284.57,30.36,0.156,0.4936,0.105,29.4656,74.72515,998.8323,0.796139,1.0,,,
1Zb102pg,2026-08-25T07:00:00+00:00,2026-08-25T10:00:00+00:00,3,3.0,0.0,0.0,28.2779,83.78952,999.5913,0.0,277.95,33.47,27.62,86.24,999.3,0.0,285.54,32.09,0.1534,0.0921,0.1178,30.03207,75.83316,998.2393,0.796139,0.0,,,
1Zb102pg,2026-08-25T08:00:00+00:00,2026-08-25T11:00:00+00:00,3,3.0,0.0,0.0,27.98635,85.21306,1000.373,0.0,277.96,32.89,27.67,85.04,999.58,0.0,284.69,31.98,0.1456,0.0874,0.1205,29.76159,75.47067,998.5127,0.983466,0.0,,,
1Zb102pg,2026-08-25T09:00:00+00:00,2026-08-25T12:00:00+00:00,3,3.0,0.0,0.0,27.94194,84.43946,1000.965,0.0,277.96,32.64,27.49,86.99,999.86,0.0,282.92,31.9,0.1369,0.0822,0.1106,29.17572,78.74948,998.772,0.749308,0.0,,,
1Zb102pg,2026-08-25T10:00:00+00:00,2026-08-25T13:00:00+00:00,3,3.0,0.0,0.0,27.85283,84.81587,1001.31,0.0,277.96,32.46,27.08,90.25,1000.79,0.0,278.86,31.35,0.1263,0.0758,0.0852,28.2779,83.78952,999.5913,0.0,0.0,,,
1Zb102pg,2026-08-25T11:00:00+00:00,2026-08-25T14:00:00+00:00,3,3.0,0.0,0.0,27.5513,86.30139,1001.052,0.0,277.95,31.84,26.97,90.77,1001.27,0.0,276.81,31.14,0.1167,0.07,0.0618,27.98635,85.21306,1000.373,0.0,0.0,,,
1Zb102pg,2026-08-25T12:00:00+00:00,2026-08-25T15:00:00+00:00,3,3.0,0.0,0.0,27.30716,85.57445,1000.318,0.0,277.95,31.08,26.96,89.58,1001.33,0.0,275.94,30.9,0.1067,0.064,0.0403,27.94194,84.43946,1000.965,0.0,0.0,,,
1Zb102pg,2026-08-25T13:00:00+00:00,2026-08-25T16:00:00+00:00,3,3.0,0.0,0.0,26.98199,87.2023,1000.128,0.0,277.97,30.4,26.9,89.5,1001.13,0.0,275.33,30.74,0.0949,0.0569,0.0128,27.85283,84.81587,1001.31,0.0,0.0,,,
1Zb102pg,2026-08-25T14:00:00+00:00,2026-08-25T17:00:00+00:00,3,3.0,0.0,0.0,27.08668,87.43927,999.3474,0.0,277.99,30.7,26.69,90.27,1000.45,0.0,274.99,30.28,0.0813,0.0488,0.0,27.5513,86.30139,1001.052,0.0,0.0,,,
1Zb102pg,2026-08-25T15:00:00+00:00,2026-08-25T18:00:00+00:00,3,3.0,0.0,0.0,26.76316,87.61713,998.9119,0.0,277.99,29.86,26.49,88.95,999.45,0.0,276.52,29.25,0.0705,0.0423,0.0,27.30716,85.57445,1000.318,0.0,0.0,,,
1Zb102pg,2026-08-25T16:00:00+00:00,2026-08-25T19:00:00+00:00,3,3.0,0.0,0.0,27.22338,86.82761,999.2073,0.0,277.96,31.01,26.24,89.87,999.23,0.0,278.5,28.66,0.0618,0.0371,0.0,26.98199,87.2023,1000.128,0.0,0.0,,,
1Zb102pg,2026-08-25T17:00:00+00:00,2026-08-25T20:00:00+00:00,3,3.0,1.0,2.747499942779541,27.15639,87.99561,999.2313,0.0,278.02,30.96,26.38,89.58,998.6,0.0,286.72,29.01,0.0579,0.0347,0.0,27.08668,87.43927,999.3474,0.0,0.0,,,
1Zb102pg,2026-08-25T18:00:00+00:00,2026-08-25T21:00:00+00:00,3,3.0,1.0,0.21979999542236328,27.14168,88.23271,999.0677,0.28099,277.98,30.94,26.37,88.43,999.33,0.0,298.9,28.9,0.064,0.0384,0.0,26.76316,87.61713,998.9119,0.0,0.0,,,
1Zb102pg,2026-08-25T19:00:00+00:00,2026-08-25T22:00:00+00:00,3,3.0,0.0,0.0,27.43324,87.88349,999.6853,0.0,277.97,31.72,29.78,77.98,1000.37,0.48,315.19,36.47,0.0729,0.0437,0.0,27.22338,86.82761,999.2073,0.0,0.0,,,
1Zb102pg,2026-08-25T20:00:00+00:00,2026-08-25T23:00:00+00:00,3,3.0,0.0,0.0,28.68283,82.65685,1000.118,0.702476,278.0,34.41,29.7,79.36,1000.06,0.44,334.63,36.59,0.1452,0.4871,0.0,27.15639,87.99561,999.2313,0.0,1.0,,,
1Zb102pg,2026-08-25T21:00:00+00:00,2026-08-26T00:00:00+00:00,3,3.0,0.0,0.0,31.15556,73.76228,1000.2,0.983466,277.9,39.23,29.74,78.49,999.6,0.8,331.91,36.47,0.0854,0.4512,0.0,27.14168,88.23271,999.0677,0.28099,1.0,,,
1Zb102pg,2026-08-25T22:00:00+00:00,2026-08-26T01:00:00+00:00,3,3.0,0.0,0.0,32.38451,66.97719,1000.073,1.030298,277.9,40.41,29.92,78.07,1000.04,0.5,332.49,36.88,0.0728,0.0437,0.0,27.43324,87.88349,999.6853,0.0,0.0,,,
1Zb102pg,2026-08-25T23:00:00+00:00,2026-08-26T02:00:00+00:00,3,3.0,0.0,0.0,33.04321,67.33961,999.9709,1.311288,277.9,42.48,31.13,72.0,999.82,1.21,345.26,38.59,0.0569,0.0341,0.0,28.68283,82.65685,1000.118,0.702476,0.0,,,
2Dpo5DAK,2026-08-16T21:00:00+00:00,2026-08-17T00:00:00+00:00,3,3.0,1.0,0.6593999862670898,24.76217,98.88195,1002.269,2.528913,90.92,24.71,27.63,93.24,1002.21,2.19,242.23,33.57,0.3019,0.5812,0.1603,24.43229,98.89703,1001.333,1.826437,1.0,,,
2Dpo5DAK,2026-08-16T22:00:00+00:00,2026-08-17T01:00:00+00:00,3,3.0,0.0,0.0,24.8202,98.86102,1002.345,1.545447,78.86,24.87,27.81,94.12,1003.16,0.34,204.99,34.33,0.3399,0.6039,0.2189,24.73413,98.96267,1002.183,0.0,1.0,,,
2Dpo5DAK,2026-08-17T00:00:00+00:00,2026-08-17T03:00:00+00:00,3,3.0,1.0,18.133499145507812,28.5,75.0,1008.0,5.526143,255.52,33.0,28.0,92.63,1002.9,2.94,187.05,34.62,0.4262,0.6557,0.3028,24.76217,98.88195,1002.269,2.528913,1.0,,,
2Dpo5DAK,2026-08-17T01:00:00+00:00,2026-08-17T04:00:00+00:00,3,3.0,1.0,2.8573999404907227,28.5,75.0,1008.0,0.0,230.1,33.0,27.82,92.92,1002.9,1.99,161.25,34.11,0.3416,0.205,0.2252,24.8202,98.86102,1002.345,1.545447,0.0,,,
2Dpo5DAK,2026-08-18T02:00:00+00:00,2026-08-18T05:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.421485,198.94,33.0,27.06,79.12,1006.71,0.0,85.02,29.78,0.0972,0.0583,0.0,28.5,75.0,1008.0,0.093663,0.0,,,
2Dpo5DAK,2026-08-18T03:00:00+00:00,2026-08-18T06:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,1.217625,257.57,33.0,27.11,78.78,1006.54,0.0,80.61,29.87,0.0864,0.0518,0.0,28.5,75.0,1008.0,0.468317,0.0,,,
2Dpo5DAK,2026-08-18T04:00:00+00:00,2026-08-18T07:00:00+00:00,3,3.0,1.0,0.21979999542236328,28.5,75.0,1008.0,1.545447,73.3,33.0,27.3,78.09,1006.44,2.59,56.57,30.21,0.0748,0.0449,0.0,28.5,75.0,1008.0,2.99723,0.0,,,
2Dpo5DAK,2026-08-18T05:00:00+00:00,2026-08-18T08:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,142.83,33.0,27.36,77.83,1006.7,0.09,61.66,30.32,0.0729,0.0438,0.0,28.5,75.0,1008.0,0.421485,0.0,,,
2Dpo5DAK,2026-08-18T06:00:00+00:00,2026-08-18T09:00:00+00:00,3,3.0,1.0,1.6484999656677246,28.5,75.0,1008.0,6.509609,235.61,33.0,27.59,77.08,1007.01,1.0,42.05,30.72,0.0681,0.4408,0.0,28.5,75.0,1008.0,1.217625,1.0,,,
2Dpo5DAK,2026-08-18T07:00:00+00:00,2026-08-18T10:00:00+00:00,3,3.0,1.0,0.43959999084472656,28.5,75.0,1008.0,4.449013,215.71,33.0,27.87,76.21,1007.28,1.49,52.94,31.23,0.0614,0.4369,0.0,28.5,75.0,1008.0,1.545447,1.0,,,
2Dpo5DAK,2026-08-18T08:00:00+00:00,2026-08-18T11:00:00+00:00,3,3.0,1.0,1.868299961090088,28.5,75.0,1008.0,0.0,233.6,33.0,28.17,75.37,1007.67,0.07,71.7,31.78,0.0608,0.0365,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-18T09:00:00+00:00,2026-08-18T12:00:00+00:00,3,3.0,1.0,10.110799789428711,28.5,75.0,1008.0,2.622576,218.06,33.0,28.36,74.7,1007.48,6.61,63.97,32.12,0.0543,0.4326,0.0,28.5,75.0,1008.0,6.509609,1.0,,,
2Dpo5DAK,2026-08-18T10:00:00+00:00,2026-08-18T13:00:00+00:00,3,3.0,1.0,9.671199798583984,28.5,75.0,1008.0,2.154259,280.89,33.0,28.88,72.95,1007.87,4.7,57.21,33.0,0.0491,0.4295,0.0,28.5,75.0,1008.0,4.449013,1.0,,,
2Dpo5DAK,2026-08-18T11:00:00+00:00,2026-08-18T14:00:00+00:00,3,3.0,1.0,3.956399917602539,28.5,75.0,1008.0,0.655644,57.26,33.0,29.65,70.32,1008.13,0.39,54.47,34.28,0.0444,0.4267,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T12:00:00+00:00,2026-08-18T15:00:00+00:00,3,3.0,1.0,7.36329984664917,28.5,75.0,1008.0,2.482081,2.32,33.0,29.34,72.52,1007.61,2.46,31.97,34.01,0.2896,0.5737,0.1801,28.5,75.0,1008.0,2.622576,1.0,,,
2Dpo5DAK,2026-08-18T13:00:00+00:00,2026-08-18T16:00:00+00:00,3,3.0,1.0,33.519500732421875,28.5,75.0,1008.0,3.418715,344.14,33.0,29.22,73.03,1007.59,1.88,27.99,33.83,0.372,0.6232,0.2632,28.5,75.0,1008.0,2.154259,1.0,,,
2Dpo5DAK,2026-08-18T14:00:00+00:00,2026-08-18T17:00:00+00:00,3,3.0,1.0,10.660300254821777,28.5,75.0,1008.0,0.0,319.33,33.0,29.36,71.91,1007.34,0.81,40.37,33.94,0.2952,0.5771,0.1966,28.5,75.0,1008.0,0.655644,1.0,,,
2Dpo5DAK,2026-08-18T15:00:00+00:00,2026-08-18T18:00:00+00:00,3,3.0,1.0,3.736599922180176,28.5,75.0,1008.0,0.608812,340.7,33.0,29.07,72.96,1007.42,2.29,34.77,33.45,0.4255,0.6553,0.3556,28.5,75.0,1008.0,2.482081,1.0,,,
2Dpo5DAK,2026-08-18T16:00:00+00:00,2026-08-18T19:00:00+00:00,3,3.0,1.0,19.89189910888672,28.5,75.0,1008.0,2.763071,198.95,33.0,29.45,73.26,1008.3,2.76,334.43,34.44,0.2917,0.575,0.1472,28.5,75.0,1008.0,3.418715,1.0,,,
2Dpo5DAK,2026-08-18T17:00:00+00:00,2026-08-18T20:00:00+00:00,3,3.0,1.0,28.024499893188477,28.5,75.0,1008.0,2.013764,346.69,33.0,29.14,73.79,1007.93,0.0,351.75,33.78,0.487,0.6922,0.3771,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T18:00:00+00:00,2026-08-18T21:00:00+00:00,3,3.0,1.0,9.231599807739258,28.5,75.0,1008.0,0.0,248.09,33.0,28.96,73.48,1007.58,0.12,8.03,33.28,0.4634,0.678,0.3823,28.5,75.0,1008.0,0.608812,1.0,,,
