Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 03,Min 38,2026-08-28 14:38 PST,25.42,94.0,30.53,1007.9,13.6,36.1%,0.14,3.48,25.6,0.18,0.0,MATCH ✅,2.5,
Hr 03,Min 39,2026-08-28 14:39 PST,25.42,94.0,30.53,1007.9,13.6,36.1%,0.13,3.48,25.6,0.18,0.0,MATCH ✅,2.5,
Hr 03,Min 40,2026-08-28 14:40 PST,25.43,94.0,30.54,1007.9,13.6,36.1%,0.13,3.48,25.6,0.17,0.0,MATCH ✅,2.5,
Hr 03,Min 41,2026-08-28 14:41 PST,25.43,94.0,30.54,1007.9,13.6,36.1%,0.13,3.48,25.6,0.17,0.0,MATCH ✅,2.5,
Hr 03,Min 42,2026-08-28 14:42 PST,25.44,94.0,30.55,1007.9,13.6,36.0%,0.13,3.48,25.6,0.16,0.0,MATCH ✅,2.5,
Hr 03,Min 43,2026-08-28 14:43 PST,25.44,94.0,30.55,1007.9,13.6,36.0%,0.12,3.48,25.6,0.16,0.0,MATCH ✅,2.5,
Hr 03,Min 44,2026-08-28 14:44 PST,25.45,94.0,30.56,1007.9,13.6,36.0%,0.12,3.48,25.6,0.15,0.0,MATCH ✅,2.5,
Hr 03,Min 45,2026-08-28 14:45 PST,25.45,94.0,30.56,1007.8,13.6,36.0%,0.12,3.48,25.6,0.15,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 45)
Hr 03,Min 46,2026-08-28 14:46 PST,25.45,94.0,30.56,1007.8,13.6,35.9%,0.11,3.48,25.6,0.15,0.0,MATCH ✅,2.5,
Hr 03,Min 47,2026-08-28 14:47 PST,25.46,94.0,30.57,1007.8,13.6,35.9%,0.11,3.48,25.6,0.14,0.0,MATCH ✅,2.5,
Hr 03,Min 48,2026-08-28 14:48 PST,25.46,94.0,30.57,1007.8,13.6,35.9%,0.11,3.47,25.6,0.14,0.0,MATCH ✅,2.5,
Hr 03,Min 49,2026-08-28 14:49 PST,25.47,94.0,30.58,1007.8,13.6,35.9%,0.11,3.47,25.6,0.13,0.0,MATCH ✅,2.5,
Hr 03,Min 50,2026-08-28 14:50 PST,25.47,94.0,30.58,1007.8,13.6,35.9%,0.1,3.47,25.6,0.13,0.0,MATCH ✅,2.5,
Hr 03,Min 51,2026-08-28 14:51 PST,25.48,94.0,30.59,1007.8,13.5,35.8%,0.1,3.47,25.6,0.12,0.0,MATCH ✅,2.5,
Hr 03,Min 52,2026-08-28 14:52 PST,25.48,94.0,30.59,1007.8,13.5,35.8%,0.1,3.47,25.6,0.12,0.0,MATCH ✅,2.5,
Hr 03,Min 53,2026-08-28 14:53 PST,25.49,94.0,30.6,1007.8,13.5,35.8%,0.09,3.47,25.6,0.11,0.0,MATCH ✅,2.5,
Hr 03,Min 54,2026-08-28 14:54 PST,25.49,94.0,30.6,1007.8,13.5,35.8%,0.09,3.47,25.6,0.11,0.0,MATCH ✅,2.5,
Hr 03,Min 55,2026-08-28 14:55 PST,25.5,94.0,30.61,1007.8,13.5,35.7%,0.09,3.47,25.6,0.1,0.0,MATCH ✅,2.5,
Hr 03,Min 56,2026-08-28 14:56 PST,25.5,94.0,30.61,1007.8,13.5,35.7%,0.09,3.47,25.6,0.1,0.0,MATCH ✅,2.5,
Hr 03,Min 57,2026-08-28 14:57 PST,25.51,94.0,30.62,1007.8,13.5,35.7%,0.08,3.47,25.6,0.09,0.0,MATCH ✅,2.5,
Hr 03,Min 58,2026-08-28 14:58 PST,25.51,94.0,30.62,1007.8,13.5,35.7%,0.08,3.47,25.6,0.09,0.0,MATCH ✅,2.5,
Hr 03,Min 59,2026-08-28 14:59 PST,25.52,94.0,30.63,1007.8,13.5,35.7%,0.08,3.47,25.6,0.08,0.0,MATCH ✅,2.5,
Hr 03,Min 60,2026-08-28 15:00 PST,25.52,94.0,30.63,1007.8,13.5,35.6%,0.08,3.47,25.6,0.08,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 60)
Hr 04,Min 01,2026-08-28 15:01 PST,25.52,94.0,30.63,1007.8,13.6,35.1%,0.01,3.47,25.2,0.32,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 02,2026-08-28 15:02 PST,25.51,93.9,30.62,1007.8,13.7,35.1%,0.01,3.47,25.2,0.31,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 03,2026-08-28 15:03 PST,25.5,93.9,30.6,1007.8,13.8,35.1%,0.01,3.47,25.2,0.3,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 04,2026-08-28 15:04 PST,25.49,93.9,30.59,1007.8,13.9,35.0%,0.0,3.47,25.2,0.29,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 05,2026-08-28 15:05 PST,25.49,93.8,30.59,1007.8,14.0,35.0%,0.0,3.47,25.2,0.29,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 06,2026-08-28 15:06 PST,25.48,93.8,30.58,1007.8,14.1,35.0%,0.0,3.47,25.2,0.28,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 07,2026-08-28 15:07 PST,25.47,93.8,30.56,1007.7,14.2,35.0%,0.0,3.47,25.2,0.27,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 08,2026-08-28 15:08 PST,25.47,93.7,30.56,1007.7,14.3,34.9%,0.0,3.47,25.2,0.27,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 09,2026-08-28 15:09 PST,25.46,93.7,30.55,1007.7,14.4,34.9%,0.0,3.47,25.2,0.26,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 10,2026-08-28 15:10 PST,25.45,93.7,30.54,1007.7,14.4,34.9%,0.0,3.46,25.2,0.25,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 11,2026-08-28 15:11 PST,25.45,93.6,30.54,1007.7,14.5,34.8%,0.0,3.46,25.2,0.25,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 12,2026-08-28 15:12 PST,25.44,93.6,30.52,1007.7,14.6,34.8%,0.0,3.46,25.2,0.24,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 13,2026-08-28 15:13 PST,25.43,93.6,30.51,1007.7,14.7,34.8%,0.0,3.46,25.2,0.23,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 14,2026-08-28 15:14 PST,25.43,93.5,30.51,1007.7,14.8,34.8%,0.0,3.46,25.2,0.23,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 15,2026-08-28 15:15 PST,25.42,93.5,30.5,1007.7,14.9,34.7%,0.0,3.46,25.2,0.22,0.2,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 04,Min 16,2026-08-28 15:16 PST,25.41,93.5,30.49,1007.7,15.0,34.7%,0.0,3.46,25.2,0.21,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 17,2026-08-28 15:17 PST,25.4,93.4,30.47,1007.7,15.1,34.7%,0.0,3.46,25.2,0.2,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 18,2026-08-28 15:18 PST,25.4,93.4,30.47,1007.6,15.2,34.6%,0.0,3.46,25.2,0.2,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 19,2026-08-28 15:19 PST,25.39,93.4,30.46,1007.6,15.3,34.6%,0.0,3.46,25.2,0.19,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 20,2026-08-28 15:20 PST,25.38,93.3,30.45,1007.6,15.4,34.6%,0.0,3.46,25.2,0.18,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 21,2026-08-28 15:21 PST,25.38,93.3,30.44,1007.6,15.5,34.5%,0.0,3.46,25.2,0.18,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 22,2026-08-28 15:22 PST,25.37,93.3,30.43,1007.6,15.6,34.5%,0.0,3.46,25.2,0.17,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 23,2026-08-28 15:23 PST,25.36,93.2,30.42,1007.6,15.7,34.5%,0.0,3.46,25.2,0.16,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 24,2026-08-28 15:24 PST,25.36,93.2,30.42,1007.6,15.8,34.4%,0.0,3.46,25.2,0.16,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 25,2026-08-28 15:25 PST,25.35,93.2,30.41,1007.6,15.9,34.4%,0.0,3.46,25.2,0.15,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 26,2026-08-28 15:26 PST,25.34,93.1,30.39,1007.6,16.0,34.4%,0.0,3.46,25.2,0.14,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 27,2026-08-28 15:27 PST,25.33,93.1,30.38,1007.6,16.1,34.3%,0.0,3.46,25.2,0.13,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 28,2026-08-28 15:28 PST,25.33,93.1,30.38,1007.6,16.2,34.3%,0.0,3.46,25.2,0.13,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 29,2026-08-28 15:29 PST,25.32,93.0,30.37,1007.6,16.3,34.3%,0.0,3.46,25.2,0.12,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 30,2026-08-28 15:30 PST,25.31,93.0,30.35,1007.5,16.4,34.2%,0.0,3.46,25.2,0.11,0.2,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 04,Min 31,2026-08-28 15:31 PST,25.31,93.0,30.35,1007.5,16.4,34.2%,0.0,3.46,25.2,0.11,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 32,2026-08-28 15:32 PST,25.3,92.9,30.34,1007.5,16.5,34.2%,0.0,3.46,25.2,0.1,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 33,2026-08-28 15:33 PST,25.29,92.9,30.33,1007.5,16.6,34.1%,0.0,3.46,25.2,0.09,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 34,2026-08-28 15:34 PST,25.29,92.9,30.33,1007.5,16.7,34.1%,0.0,3.46,25.2,0.09,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 35,2026-08-28 15:35 PST,25.28,92.8,30.31,1007.5,16.8,34.1%,0.0,3.46,25.2,0.08,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 36,2026-08-28 15:36 PST,25.27,92.8,30.3,1007.5,16.9,34.0%,0.0,3.45,25.2,0.07,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 37,2026-08-28 15:37 PST,25.26,92.8,30.29,1007.5,17.0,34.0%,0.0,3.45,25.2,0.06,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 38,2026-08-28 15:38 PST,25.26,92.7,30.29,1007.5,17.1,34.0%,0.0,3.45,25.2,0.06,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 39,2026-08-28 15:39 PST,25.25,92.7,30.28,1007.5,17.2,33.9%,0.0,3.45,25.2,0.05,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 40,2026-08-28 15:40 PST,25.24,92.7,30.26,1007.5,17.3,33.9%,0.0,3.45,25.2,0.04,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 41,2026-08-28 15:41 PST,25.24,92.6,30.26,1007.5,17.4,33.8%,0.0,3.45,25.2,0.04,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 42,2026-08-28 15:42 PST,25.23,92.6,30.25,1007.4,17.5,33.8%,0.0,3.45,25.2,0.03,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 43,2026-08-28 15:43 PST,25.22,92.6,30.24,1007.4,17.6,33.8%,0.0,3.45,25.2,0.02,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 44,2026-08-28 15:44 PST,25.22,92.5,30.23,1007.4,17.7,33.7%,0.0,3.45,25.2,0.02,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 45,2026-08-28 15:45 PST,25.21,92.5,30.22,1007.4,17.8,33.7%,0.0,3.45,25.2,0.01,0.2,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 04,Min 46,2026-08-28 15:46 PST,25.2,92.5,30.21,1007.4,17.9,33.7%,0.0,3.45,25.2,0.0,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 47,2026-08-28 15:47 PST,25.19,92.4,30.2,1007.4,18.0,33.6%,0.0,3.45,25.2,0.01,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 48,2026-08-28 15:48 PST,25.19,92.4,30.2,1007.4,18.1,33.6%,0.0,3.45,25.2,0.01,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 49,2026-08-28 15:49 PST,25.18,92.4,30.18,1007.4,18.2,33.5%,0.0,3.45,25.2,0.02,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 50,2026-08-28 15:50 PST,25.17,92.3,30.17,1007.4,18.2,33.5%,0.0,3.45,25.2,0.03,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 51,2026-08-28 15:51 PST,25.17,92.3,30.17,1007.4,18.3,33.5%,0.0,3.45,25.2,0.03,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 52,2026-08-28 15:52 PST,25.16,92.3,30.16,1007.4,18.4,33.4%,0.0,3.45,25.2,0.04,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 53,2026-08-28 15:53 PST,25.15,92.2,30.15,1007.4,18.5,33.4%,0.0,3.45,25.2,0.05,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 54,2026-08-28 15:54 PST,25.15,92.2,30.14,1007.3,18.6,33.3%,0.0,3.45,25.2,0.05,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 55,2026-08-28 15:55 PST,25.14,92.2,30.13,1007.3,18.7,33.3%,0.0,3.45,25.2,0.06,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 56,2026-08-28 15:56 PST,25.13,92.1,30.12,1007.3,18.8,33.3%,0.0,3.45,25.2,0.07,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 57,2026-08-28 15:57 PST,25.12,92.1,30.11,1007.3,18.9,33.2%,0.0,3.44,25.2,0.08,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 58,2026-08-28 15:58 PST,25.12,92.1,30.1,1007.3,19.0,33.2%,0.0,3.44,25.2,0.08,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 59,2026-08-28 15:59 PST,25.11,92.0,30.09,1007.3,19.1,33.1%,0.0,3.44,25.2,0.09,0.2,EVALUATING ⏳,2.5,
Hr 04,Min 60,2026-08-28 16:00 PST,25.1,92.0,30.08,1007.3,19.2,33.1%,0.0,3.44,25.2,0.1,0.2,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 05,Min 01,2026-08-28 16:01 PST,25.1,92.0,30.08,1007.3,19.2,33.1%,0.0,3.44,25.0,0.1,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 02,2026-08-28 16:02 PST,25.1,92.0,30.08,1007.3,19.2,33.0%,0.0,3.44,25.0,0.1,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 03,2026-08-28 16:03 PST,25.09,92.0,30.07,1007.3,19.3,33.0%,0.0,3.44,25.0,0.09,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 04,2026-08-28 16:04 PST,25.09,92.1,30.07,1007.3,19.3,32.9%,0.0,3.44,25.0,0.09,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 05,2026-08-28 16:05 PST,25.08,92.1,30.07,1007.3,19.3,32.9%,0.0,3.44,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 06,2026-08-28 16:06 PST,25.08,92.1,30.07,1007.3,19.3,32.9%,0.0,3.44,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 07,2026-08-28 16:07 PST,25.08,92.1,30.07,1007.3,19.4,32.8%,0.0,3.44,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 08,2026-08-28 16:08 PST,25.07,92.1,30.06,1007.3,19.4,32.8%,0.0,3.44,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 09,2026-08-28 16:09 PST,25.07,92.2,30.06,1007.3,19.4,32.7%,0.0,3.44,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 10,2026-08-28 16:10 PST,25.07,92.2,30.06,1007.3,19.4,32.7%,0.0,3.44,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 11,2026-08-28 16:11 PST,25.06,92.2,30.05,1007.3,19.4,32.6%,0.0,3.44,25.0,0.06,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 12,2026-08-28 16:12 PST,25.06,92.2,30.05,1007.3,19.5,32.6%,0.0,3.44,25.0,0.06,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 13,2026-08-28 16:13 PST,25.06,92.2,30.05,1007.3,19.5,32.6%,0.0,3.44,25.0,0.06,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 14,2026-08-28 16:14 PST,25.05,92.2,30.05,1007.3,19.5,32.5%,0.0,3.44,25.0,0.05,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 15,2026-08-28 16:15 PST,25.05,92.2,30.05,1007.2,19.5,32.5%,0.0,3.44,25.0,0.05,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 05,Min 16,2026-08-28 16:16 PST,25.04,92.3,30.04,1007.2,19.5,32.4%,0.0,3.44,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 17,2026-08-28 16:17 PST,25.04,92.3,30.04,1007.2,19.6,32.4%,0.0,3.44,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 18,2026-08-28 16:18 PST,25.04,92.3,30.04,1007.2,19.6,32.4%,0.0,3.44,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 19,2026-08-28 16:19 PST,25.03,92.3,30.03,1007.2,19.6,32.3%,0.0,3.44,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 20,2026-08-28 16:20 PST,25.03,92.3,30.03,1007.2,19.6,32.3%,0.0,3.44,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 21,2026-08-28 16:21 PST,25.03,92.3,30.03,1007.2,19.7,32.2%,0.0,3.44,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 22,2026-08-28 16:22 PST,25.02,92.4,30.02,1007.2,19.7,32.2%,0.0,3.44,25.0,0.02,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 23,2026-08-28 16:23 PST,25.02,92.4,30.02,1007.2,19.7,32.1%,0.0,3.44,25.0,0.02,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 24,2026-08-28 16:24 PST,25.01,92.4,30.02,1007.2,19.7,32.1%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 25,2026-08-28 16:25 PST,25.01,92.4,30.02,1007.2,19.7,32.1%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 26,2026-08-28 16:26 PST,25.01,92.4,30.02,1007.2,19.8,32.0%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 27,2026-08-28 16:27 PST,25.0,92.5,30.01,1007.2,19.8,32.0%,0.0,3.43,25.0,0.0,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 28,2026-08-28 16:28 PST,25.0,92.5,30.01,1007.2,19.8,31.9%,0.0,3.43,25.0,0.0,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 29,2026-08-28 16:29 PST,25.0,92.5,30.01,1007.2,19.8,31.9%,0.0,3.43,25.0,0.0,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 30,2026-08-28 16:30 PST,24.99,92.5,30.0,1007.2,19.9,31.8%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 05,Min 31,2026-08-28 16:31 PST,24.99,92.5,30.0,1007.2,19.9,31.8%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 32,2026-08-28 16:32 PST,24.99,92.5,30.0,1007.2,19.9,31.8%,0.0,3.43,25.0,0.01,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 33,2026-08-28 16:33 PST,24.98,92.5,30.0,1007.2,19.9,31.7%,0.0,3.43,25.0,0.02,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 34,2026-08-28 16:34 PST,24.98,92.6,30.0,1007.2,19.9,31.7%,0.0,3.43,25.0,0.02,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 35,2026-08-28 16:35 PST,24.97,92.6,29.99,1007.2,20.0,31.6%,0.0,3.43,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 36,2026-08-28 16:36 PST,24.97,92.6,29.99,1007.2,20.0,31.6%,0.0,3.43,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 37,2026-08-28 16:37 PST,24.97,92.6,29.99,1007.2,20.0,31.6%,0.0,3.43,25.0,0.03,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 38,2026-08-28 16:38 PST,24.96,92.6,29.98,1007.2,20.0,31.5%,0.0,3.43,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 39,2026-08-28 16:39 PST,24.96,92.7,29.98,1007.2,20.0,31.5%,0.0,3.43,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 40,2026-08-28 16:40 PST,24.96,92.7,29.98,1007.2,20.1,31.4%,0.0,3.43,25.0,0.04,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 41,2026-08-28 16:41 PST,24.95,92.7,29.97,1007.2,20.1,31.4%,0.0,3.43,25.0,0.05,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 42,2026-08-28 16:42 PST,24.95,92.7,29.98,1007.2,20.1,31.4%,0.0,3.43,25.0,0.05,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 43,2026-08-28 16:43 PST,24.95,92.7,29.98,1007.2,20.1,31.3%,0.0,3.43,25.0,0.05,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 44,2026-08-28 16:44 PST,24.94,92.7,29.97,1007.2,20.2,31.3%,0.0,3.43,25.0,0.06,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 45,2026-08-28 16:45 PST,24.94,92.8,29.97,1007.1,20.2,31.2%,0.0,3.43,25.0,0.06,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 05,Min 46,2026-08-28 16:46 PST,24.93,92.8,29.96,1007.1,20.2,31.2%,0.0,3.43,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 47,2026-08-28 16:47 PST,24.93,92.8,29.96,1007.1,20.2,31.1%,0.0,3.42,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 48,2026-08-28 16:48 PST,24.93,92.8,29.96,1007.1,20.2,31.1%,0.0,3.42,25.0,0.07,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 49,2026-08-28 16:49 PST,24.92,92.8,29.95,1007.1,20.3,31.1%,0.0,3.42,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 50,2026-08-28 16:50 PST,24.92,92.8,29.95,1007.1,20.3,31.0%,0.0,3.42,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 51,2026-08-28 16:51 PST,24.92,92.8,29.96,1007.1,20.3,31.0%,0.0,3.42,25.0,0.08,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 52,2026-08-28 16:52 PST,24.91,92.9,29.95,1007.1,20.3,30.9%,0.0,3.42,25.0,0.09,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 53,2026-08-28 16:53 PST,24.91,92.9,29.95,1007.1,20.3,30.9%,0.0,3.42,25.0,0.09,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 54,2026-08-28 16:54 PST,24.91,92.9,29.95,1007.1,20.4,30.9%,0.0,3.42,25.0,0.09,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 55,2026-08-28 16:55 PST,24.9,92.9,29.94,1007.1,20.4,30.8%,0.0,3.42,25.0,0.1,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 56,2026-08-28 16:56 PST,24.9,92.9,29.94,1007.1,20.4,30.8%,0.0,3.42,25.0,0.1,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 57,2026-08-28 16:57 PST,24.89,93.0,29.93,1007.1,20.4,30.7%,0.0,3.42,25.0,0.11,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 58,2026-08-28 16:58 PST,24.89,93.0,29.93,1007.1,20.5,30.7%,0.0,3.42,25.0,0.11,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 59,2026-08-28 16:59 PST,24.89,93.0,29.93,1007.1,20.5,30.7%,0.0,3.42,25.0,0.11,0.3,EVALUATING ⏳,2.5,
Hr 05,Min 60,2026-08-28 17:00 PST,24.88,93.0,29.92,1007.1,20.5,30.6%,0.0,3.42,25.0,0.12,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 06,Min 01,2026-08-28 17:01 PST,24.88,93.0,29.92,1007.1,20.5,30.9%,0.0,3.42,24.7,0.18,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 02,2026-08-28 17:02 PST,24.87,93.0,29.91,1007.1,20.4,30.8%,0.0,3.42,24.7,0.17,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 03,2026-08-28 17:03 PST,24.87,93.0,29.91,1007.1,20.4,30.8%,0.0,3.42,24.7,0.17,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 04,2026-08-28 17:04 PST,24.86,93.0,29.91,1007.1,20.3,30.7%,0.0,3.42,24.7,0.16,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 05,2026-08-28 17:05 PST,24.86,93.0,29.91,1007.1,20.3,30.7%,0.0,3.42,24.7,0.16,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 06,2026-08-28 17:06 PST,24.85,93.0,29.9,1007.1,20.3,30.7%,0.0,3.42,24.7,0.15,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 07,2026-08-28 17:07 PST,24.85,93.0,29.9,1007.1,20.2,30.6%,0.0,3.42,24.7,0.15,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 08,2026-08-28 17:08 PST,24.84,93.0,29.88,1007.1,20.2,30.6%,0.0,3.42,24.7,0.14,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 09,2026-08-28 17:09 PST,24.84,93.0,29.88,1007.1,20.2,30.6%,0.0,3.42,24.7,0.14,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 10,2026-08-28 17:10 PST,24.83,93.0,29.88,1007.1,20.1,30.5%,0.0,3.42,24.7,0.13,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 11,2026-08-28 17:11 PST,24.83,93.0,29.88,1007.1,20.1,30.5%,0.0,3.42,24.7,0.13,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 12,2026-08-28 17:12 PST,24.82,93.0,29.87,1007.1,20.0,30.4%,0.0,3.42,24.7,0.12,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 13,2026-08-28 17:13 PST,24.81,93.0,29.85,1007.1,20.0,30.4%,0.0,3.42,24.7,0.11,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 14,2026-08-28 17:14 PST,24.81,93.0,29.85,1007.1,20.0,30.4%,0.0,3.42,24.7,0.11,0.3,EVALUATING ⏳,2.5,
