station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-17T00:05:56.652Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-17T00:00:56.516Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-17T00:00:09.321Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:55:56.309Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:50:56.783Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:45:56.632Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:45:09.553Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:40:56.559Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:35:56.386Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:30:56.131Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:30:08.883Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:25:56.837Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:20:56.472Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:15:56.507Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:15:09.193Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:10:56.162Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:05:55.993Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:00:56.454Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T23:00:09.341Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:55:56.331Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:50:56.474Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:45:55.999Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:45:08.923Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:40:55.889Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:35:56.358Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:30:56.344Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:30:09.065Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:25:55.989Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:20:55.984Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:15:56.368Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:15:09.241Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:10:56.173Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:05:56.154Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:00:56.113Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T22:00:08.757Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:55:55.692Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:50:55.554Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:45:56.187Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:45:08.920Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:40:55.857Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:35:55.787Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:30:55.472Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:30:09.393Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:25:55.354Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:20:55.875Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:15:55.645Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:15:08.543Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:10:55.534Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:05:55.413Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:00:55.188Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T21:00:08.763Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:55:55.693Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:50:55.602Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:45:55.305Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:45:09.272Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:40:55.228Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:35:55.299Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:30:55.526Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:30:08.909Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:25:55.859Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:20:55.248Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:15:55.155Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:15:08.913Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:10:54.926Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:05:55.647Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:00:55.366Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T20:00:09.051Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:55:55.064Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:50:55.437Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:45:54.715Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:45:08.442Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:40:55.422Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:35:55.088Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:30:54.858Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:30:08.823Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:25:54.779Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:20:54.559Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:15:55.029Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:15:09.134Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:10:55.101Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:05:54.769Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:00:54.545Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T19:00:08.464Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:55:54.672Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:50:55.082Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:45:54.688Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:45:08.582Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:40:54.559Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:35:54.407Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:30:54.448Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:30:08.147Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:25:54.104Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:20:54.551Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:15:54.445Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:15:08.332Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:10:54.263Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:05:54.132Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:00:54.040Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T18:00:08.455Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:55:54.416Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:50:54.289Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:45:54.034Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:45:08.995Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:40:53.904Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:35:53.784Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:30:54.408Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:30:08.166Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:25:54.096Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:20:53.978Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:15:53.713Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:15:08.670Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:10:53.652Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:05:54.233Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:00:53.939Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T17:00:08.821Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:55:53.937Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:50:53.636Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:45:54.027Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:45:08.207Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:40:54.149Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:35:53.814Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:30:53.554Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:30:08.560Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:25:53.503Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:20:53.268Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:15:53.994Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:15:08.686Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:10:53.635Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:05:53.501Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:00:53.292Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T16:00:08.223Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:55:53.146Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:50:53.641Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:45:53.401Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:45:08.372Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:40:53.311Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:35:53.221Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:30:52.943Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:30:08.456Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:25:53.432Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:20:53.440Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:15:53.115Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:15:08.086Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:10:53.029Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:05:52.790Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:00:53.295Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T15:00:08.236Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:55:53.135Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:50:53.014Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:45:52.764Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:45:07.653Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:40:52.652Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:35:53.099Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:30:52.968Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:30:07.907Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:25:52.862Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:20:52.676Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:15:52.480Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:15:08.240Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:10:53.190Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:05:52.821Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:00:52.817Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T14:00:08.581Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:55:52.491Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:50:52.499Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:45:52.853Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:45:07.696Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:40:52.639Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:35:52.527Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:30:52.314Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:30:08.215Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:25:52.164Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:20:52.769Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:15:52.524Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:15:07.508Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:10:52.423Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:05:52.365Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:00:52.227Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T13:00:07.555Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:55:52.675Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:50:52.418Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:45:52.190Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:45:08.104Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:40:52.076Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:35:52.079Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:30:51.746Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:30:07.618Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:25:51.549Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:20:52.048Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:15:51.835Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:15:07.837Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:10:51.741Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:05:51.524Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:00:51.409Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T12:00:08.248Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:55:51.187Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:50:51.837Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:45:51.691Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:45:07.427Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:40:51.428Z,343,3.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:35:51.195Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:30:51.020Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:30:07.964Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:25:50.882Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:20:51.525Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:15:51.169Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:15:08.147Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:10:51.067Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:05:50.967Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:00:50.795Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T11:00:07.329Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:55:51.272Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:50:51.026Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:45:50.955Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:45:07.979Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:40:50.950Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:35:50.574Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:30:51.058Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:30:07.911Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:25:50.882Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:20:50.793Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:15:50.590Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:15:07.534Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:10:50.406Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:05:50.273Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:00:50.796Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T10:00:07.614Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:55:50.569Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:50:50.487Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:45:50.228Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:45:07.094Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:40:50.082Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:35:50.579Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:30:50.595Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:30:07.559Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:25:50.537Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:20:50.291Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:15:49.869Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:15:07.824Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:10:49.752Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:05:50.310Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:00:50.133Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T09:00:07.013Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:55:49.961Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:50:49.864Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:45:49.613Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:45:06.930Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:40:39.865Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:35:39.749Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:30:39.489Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:30:07.575Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:25:40.501Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:20:39.924Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:15:39.709Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:15:07.549Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:10:39.552Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:05:39.477Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:00:39.160Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T08:00:06.805Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:55:39.725Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:50:39.506Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:45:39.338Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:45:07.268Z,355,3.55
