timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-14T22:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,25.84,0.0,0.0,100.0,25.8,5.0,1010.4,,,,VALID,false,NONE,,25.84,0.0,0.0,100.0,25.8,5.0,1010.4,0.36,5.53,,,,false,false,NONE,,26.1,0.0,0.0,98.0,26.1,5.0,1010.4,7900,2.2,,false,NONE,,27.1,0.0,0.0,96.2,31.7,5.0,1010.4,35676,6.0,,false,NONE,,27.7,0.0,0.0,94.4,33.5,5.0,1010.4,60000,8.5,,false,NONE,,26.7,1.4,0.0,97.4,30.5,8.5,1009.2,0,0.0,,true,LIGHT RAIN,,26.5,0.0,0.0,96.7,26.5,5.0,1010.4,0,0.0,,false,NONE,,26.6,0.0,0.0,95.8,26.6,5.0,1010.4,0,0.0,,false,NONE,,26.6,0.0,0.0,95.4,26.6,5.0,1010.4,0,0.0,,false,NONE,,0.0,0.0,-0.82,0.0,false,MATCH,MATCH
2026-08-14T23:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.92,0.0,0.0,99.7,31.5,5.0,1011.0,,,,VALID,false,NONE,,26.92,0.0,0.0,99.7,31.5,5.0,1011.0,0.54,5.07,,,,false,false,NONE,,27.0,0.0,0.0,98.0,31.6,5.0,1011.0,21213,4.2,,false,NONE,,27.9,0.0,0.0,96.8,34.6,5.0,1011.0,48356,7.4,,false,NONE,,28.3,0.0,0.0,95.6,35.9,5.0,1011.0,56960,8.2,,false,NONE,,26.7,1.0,0.0,98.0,30.6,8.5,1009.8,0.0,0.0,,true,DRIZZLE,,27.2,0.0,0.0,97.1,32.2,5.0,1011.0,7900,2.2,,false,NONE,,27.2,0.0,0.0,96.1,32.1,5.0,1011.0,7900,2.2,,false,NONE,,27.2,0.0,0.0,95.5,32.0,5.0,1011.0,7900,2.2,,false,NONE,,0.0,0.0,-0.69,0.0,false,MATCH,MATCH
2026-08-15T00:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.69,0.0,0.0,98.5,34.2,5.0,1011.6,,,,VALID,false,NONE,,27.69,0.0,0.0,98.5,34.2,5.0,1011.6,0.48,5.23,,,,false,false,NONE,,27.8,0.0,0.0,98.0,34.5,5.0,1011.6,35676,6.0,,false,NONE,,28.5,0.0,0.0,96.1,36.7,5.0,1011.6,56960,8.2,,false,NONE,,28.5,0.0,0.0,96.1,36.7,5.0,1011.6,48356,7.4,,false,NONE,,26.7,0.0,0.0,98.0,30.6,5.0,1011.6,0.0,0.0,,false,NONE,,27.7,0.0,0.0,96.8,33.9,5.0,1011.6,21213,4.2,,false,NONE,,27.7,0.0,0.0,95.9,33.8,5.0,1011.6,21213,4.2,,false,NONE,,27.7,0.0,0.0,95.5,33.7,5.0,1011.6,21213,4.2,,false,NONE,,0.0,0.0,-0.41,0.0,false,MATCH,MATCH
2026-08-15T01:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.21,0.0,0.0,97.2,35.9,5.0,1011.4,,,,VALID,false,NONE,,28.21,0.0,0.0,97.2,35.9,5.0,1011.4,0.3,5.67,,,,false,false,NONE,,28.2,0.0,0.0,97.2,35.8,5.0,1011.4,48356,7.4,,false,NONE,,28.7,0.0,0.0,95.7,37.4,5.0,1011.4,60000,8.5,,false,NONE,,28.4,0.6,0.0,96.6,36.4,8.5,1010.2,35676,6.0,,true,DRIZZLE,,26.4,0.0,0.0,98.0,26.4,5.0,1011.4,0.0,0.0,,false,NONE,,28.2,0.0,0.0,96.1,35.6,5.0,1011.4,35676,6.0,,false,NONE,,28.1,0.0,0.0,95.7,35.1,5.0,1011.4,35676,6.0,,false,NONE,,28.1,0.0,0.0,95.3,35.1,5.0,1011.4,35676,6.0,,false,NONE,,0.0,0.0,-2.1,0.0,false,MATCH,MATCH
2026-08-15T02:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,30.3,0.0,0.0,93.1,43.0,5.0,1011.3,,,,VALID,false,NONE,,30.3,0.0,0.0,93.1,43.0,5.0,1011.3,0.2,5.9,,,,false,false,NONE,,30.0,0.0,0.0,94.0,42.1,5.0,1011.3,56960,8.2,,false,NONE,,30.2,0.0,0.0,93.4,42.7,5.0,1011.3,56960,8.2,,false,NONE,,29.5,0.8,0.0,95.5,40.5,8.5,1010.1,21213,4.2,,true,DRIZZLE,,27.3,0.0,0.0,98.0,32.7,5.0,1011.3,0.0,0.0,,false,NONE,,29.2,0.0,0.0,94.5,39.0,5.0,1011.3,48356,7.4,,false,NONE,,29.1,0.0,0.0,93.9,38.5,5.0,1011.3,48356,7.4,,false,NONE,,29.0,0.0,0.0,93.5,38.0,5.0,1011.3,48356,7.4,,false,NONE,,0.0,0.0,-0.56,0.0,false,MATCH,MATCH
2026-08-15T03:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,30.56,0.0,0.0,93.1,44.1,5.0,1011.0,,,,VALID,false,NONE,,30.56,0.0,0.0,93.1,44.1,5.0,1011.0,0.22,5.86,,,,false,false,NONE,,30.3,0.0,0.0,93.9,43.3,5.0,1011.0,60000,8.5,,false,NONE,,30.1,0.3,0.0,94.5,42.6,8.5,1009.8,48356,7.4,,true,DRIZZLE,,29.2,0.8,0.0,97.2,39.8,8.5,1009.8,7900,2.2,,true,DRIZZLE,,27.1,0.0,0.0,98.0,32.0,5.0,1011.0,0.0,0.0,,false,NONE,,29.5,0.0,0.0,94.5,40.2,5.0,1011.0,56960,8.2,,false,NONE,,29.3,0.0,0.0,93.9,39.2,5.0,1011.0,56960,8.2,,false,NONE,,29.2,0.0,0.0,93.6,38.8,5.0,1011.0,56960,8.2,,false,NONE,,0.0,0.0,-0.08,0.0,false,MATCH,MATCH
2026-08-15T04:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,30.38,0.0,0.0,93.1,43.3,5.0,1010.8,,,,VALID,false,NONE,,30.38,0.0,0.0,93.1,43.3,5.0,1010.8,0.34,5.58,,,,false,false,NONE,,30.1,0.0,0.0,93.9,42.4,5.0,1010.8,56960,8.2,,false,NONE,,29.7,0.3,0.0,95.1,41.2,8.5,1009.6,35676,6.0,,true,DRIZZLE,,28.7,0.6,0.0,98.0,38.0,8.5,1009.6,0,0.0,,true,DRIZZLE,,26.9,0.0,0.0,98.0,31.3,5.0,1010.8,0.0,0.0,,false,NONE,,29.4,0.0,0.0,94.4,39.8,5.0,1010.8,60000,8.5,,false,NONE,,29.3,0.0,0.0,93.8,39.2,5.0,1010.8,60000,8.5,,false,NONE,,29.2,0.0,0.0,93.5,38.7,5.0,1010.8,60000,8.5,,false,NONE,,0.0,0.0,1.59,0.0,false,MATCH,MATCH
2026-08-15T05:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.51,0.0,0.0,95.4,36.6,5.0,1010.3,,,,VALID,false,NONE,,28.51,0.0,0.0,95.4,36.6,5.0,1010.3,0.48,5.23,,,,false,false,NONE,,28.5,0.0,0.0,95.4,36.6,5.0,1010.3,48356,7.4,,false,NONE,,28.0,0.3,0.0,96.9,35.0,8.5,1009.1,21213,4.2,,true,DRIZZLE,,27.0,0.0,0.0,98.0,31.6,5.0,1010.3,0.0,0.0,,false,NONE,,25.8,0.0,0.0,98.0,25.8,5.0,1010.3,0.0,0.0,,false,NONE,,28.6,0.0,0.0,95.1,36.9,5.0,1010.3,56960,8.2,,false,NONE,,28.6,0.0,0.0,95.0,36.8,5.0,1010.3,56960,8.2,,false,NONE,,28.6,0.0,0.0,95.0,36.8,5.0,1010.3,56960,8.2,,false,NONE,,0.0,0.0,-1.62,0.0,false,MATCH,MATCH
2026-08-15T06:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,30.12,0.0,0.0,93.7,42.4,5.0,1009.6,,,,VALID,false,NONE,,30.12,0.0,0.0,93.7,42.4,5.0,1009.6,0.46,5.28,,,,false,false,NONE,,29.8,0.0,0.0,94.7,41.5,5.0,1009.6,35676,6.0,,false,NONE,,29.0,0.3,0.0,97.1,38.9,8.5,1008.4,7900,2.2,,true,DRIZZLE,,27.8,0.0,0.0,98.0,34.5,5.0,1009.6,0.0,0.0,,false,NONE,,26.9,0.0,0.0,98.0,31.3,5.0,1009.6,0.0,0.0,,false,NONE,,29.3,0.7,0.0,94.8,39.5,8.5,1008.4,48356,7.4,,true,DRIZZLE,,29.1,0.0,0.0,94.4,38.6,5.0,1009.6,48356,7.4,,false,NONE,,29.1,0.0,0.0,94.0,38.5,5.0,1009.6,48356,7.4,,false,NONE,,0.0,0.0,0.42,0.0,false,MATCH,MATCH
2026-08-15T07:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.38,0.0,0.0,94.3,39.7,5.0,1009.4,,,,VALID,false,NONE,,29.38,0.0,0.0,94.3,39.7,5.0,1009.4,0.31,5.65,,,,false,false,NONE,,29.2,0.0,0.0,94.8,39.1,5.0,1009.4,21213,4.2,,false,NONE,,28.2,0.3,0.0,97.8,35.9,8.5,1008.2,0,0.0,,true,DRIZZLE,,27.1,0.0,0.0,98.0,32.0,5.0,1009.4,0.0,0.0,,false,NONE,,26.7,0.0,0.0,98.0,30.6,5.0,1009.4,0.0,0.0,,false,NONE,,28.8,0.8,0.0,95.0,37.6,8.5,1008.2,35676,6.0,,true,DRIZZLE,,28.7,0.6,0.0,94.7,37.1,8.5,1008.2,35676,6.0,,true,DRIZZLE,,28.7,0.0,0.0,94.5,37.1,5.0,1009.4,35676,6.0,,false,NONE,,0.0,0.0,-0.48,0.0,false,MATCH,MATCH
2026-08-15T08:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.68,0.0,0.0,91.8,40.1,5.0,1009.4,,,,VALID,false,NONE,,29.68,0.0,0.0,91.8,40.1,5.0,1009.4,0.13,6.06,,,,false,false,NONE,,29.4,0.0,0.0,92.6,39.2,5.0,1009.4,7900,2.2,,false,NONE,,28.3,0.3,0.0,95.9,35.9,8.5,1008.2,0.0,0.0,,true,DRIZZLE,,27.3,0.0,0.0,98.0,32.7,5.0,1009.4,0.0,0.0,,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1009.4,0.0,0.0,,false,NONE,,28.8,1.2,0.0,92.9,37.1,8.5,1008.2,21213,4.2,,true,LIGHT RAIN,,28.7,0.8,0.0,92.4,36.6,8.5,1008.2,21213,4.2,,true,DRIZZLE,,28.7,0.4,0.0,92.1,36.5,8.5,1008.2,21213,4.2,,true,DRIZZLE,,0.0,0.0,0.61,0.0,false,MATCH,MATCH
2026-08-15T09:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.79,0.0,0.0,94.4,37.4,5.0,1009.6,,,,VALID,false,NONE,,28.79,0.0,0.0,94.4,37.4,5.0,1009.6,0.28,5.72,,,,false,false,NONE,,28.6,0.0,0.0,95.0,36.8,5.0,1009.6,0,0.0,,false,NONE,,27.5,0.0,0.0,98.0,33.4,5.0,1009.6,0.0,0.0,,false,NONE,,26.7,0.0,0.0,98.0,30.6,5.0,1009.6,0.0,0.0,,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1009.6,0.0,0.0,,false,NONE,,28.2,1.4,0.0,95.2,35.4,8.5,1008.4,7900,2.2,,true,LIGHT RAIN,,28.1,0.8,0.0,94.9,35.0,8.5,1008.4,7900,2.2,,true,DRIZZLE,,28.1,0.5,0.0,94.6,34.9,8.5,1008.4,7900,2.2,,true,DRIZZLE,,0.0,0.0,-0.06,0.0,false,MATCH,MATCH
2026-08-15T10:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.66,0.0,0.0,95.7,37.2,5.0,1010.2,,,,VALID,false,NONE,,28.66,0.0,0.0,95.7,37.2,5.0,1010.2,0.42,5.38,,,,false,false,NONE,,28.4,0.0,0.0,96.5,36.4,5.0,1010.2,0.0,0.0,,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1010.2,0.0,0.0,,false,NONE,,26.7,0.0,0.0,98.0,30.6,5.0,1010.2,0.0,0.0,,false,NONE,,27.8,0.0,0.0,98.0,34.5,5.0,1010.2,0,0.0,,false,NONE,,28.0,0.8,0.0,96.2,34.9,8.5,1009.0,0,0.0,,true,DRIZZLE,,27.9,0.6,0.0,95.7,34.4,8.5,1009.0,0,0.0,,true,DRIZZLE,,27.9,0.0,0.0,95.4,34.4,5.0,1010.2,0,0.0,,false,NONE,,0.0,0.0,-0.19,0.0,false,MATCH,MATCH
2026-08-15T11:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.59,0.0,0.0,95.6,36.9,5.0,1010.7,,,,VALID,false,NONE,,28.59,0.0,0.0,95.6,36.9,5.0,1010.7,0.53,5.1,,,,false,false,NONE,,28.3,0.0,0.0,96.5,36.0,5.0,1010.7,0.0,0.0,,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1010.7,0.0,0.0,,false,NONE,,26.9,0.0,0.0,98.0,31.3,5.0,1010.7,0.0,0.0,,false,NONE,,28.3,0.0,0.0,96.5,36.0,5.0,1010.7,7900,2.2,,false,NONE,,27.7,0.7,0.0,96.5,33.9,8.5,1009.5,0.0,0.0,,true,DRIZZLE,,27.6,0.0,0.0,95.8,33.4,5.0,1010.7,0.0,0.0,,false,NONE,,27.6,0.0,0.0,95.4,33.3,5.0,1010.7,0.0,0.0,,false,NONE,,0.0,0.0,0.04,0.0,false,MATCH,MATCH
2026-08-15T12:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.26,0.0,0.0,96.5,35.9,5.0,1011.2,,,,VALID,false,NONE,,28.26,0.0,0.0,96.5,35.9,5.0,1011.2,0.43,5.36,,,,false,false,NONE,,28.0,0.0,0.0,97.3,35.1,5.0,1011.2,0.0,0.0,,false,NONE,,27.2,0.0,0.0,98.0,32.3,5.0,1011.2,0.0,0.0,,false,NONE,,27.0,0.0,0.0,98.0,31.6,5.0,1011.2,0.0,0.0,,false,NONE,,28.7,0.0,0.0,95.2,37.3,5.0,1011.2,21213,4.2,,false,NONE,,27.4,0.0,0.0,96.9,32.9,5.0,1011.2,0.0,0.0,,false,NONE,,27.3,0.0,0.0,96.0,32.4,5.0,1011.2,0.0,0.0,,false,NONE,,27.3,0.0,0.0,95.5,32.3,5.0,1011.2,0.0,0.0,,false,NONE,,0.0,0.0,-0.06,0.0,false,MATCH,MATCH
2026-08-15T13:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.06,0.0,0.0,97.1,35.3,5.0,1011.5,,,,VALID,false,NONE,,28.06,0.0,0.0,97.1,35.3,5.0,1011.5,0.33,5.6,,,,false,false,NONE,,27.8,0.0,0.0,97.9,34.5,5.0,1011.5,0.0,0.0,,false,NONE,,27.2,0.0,0.0,98.0,32.3,5.0,1011.5,0.0,0.0,,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1011.5,0.0,0.0,,false,NONE,,29.1,0.0,0.0,94.0,38.5,5.0,1011.5,35676,6.0,,false,NONE,,27.1,0.0,0.0,97.3,31.9,5.0,1011.5,0.0,0.0,,false,NONE,,27.0,0.0,0.0,96.3,31.4,5.0,1011.5,0.0,0.0,,false,NONE,,26.9,0.0,0.0,95.7,31.0,5.0,1011.5,0.0,0.0,,false,NONE,,0.0,0.0,0.7,0.0,false,MATCH,MATCH
2026-08-15T14:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.1,0.0,0.0,97.0,31.8,5.0,1011.4,,,,VALID,false,NONE,,27.1,0.0,0.0,97.0,31.8,5.0,1011.4,0.29,5.7,,,,false,false,NONE,,26.9,0.0,0.0,97.6,31.2,5.0,1011.4,0.0,0.0,,false,NONE,,26.6,0.0,0.0,98.0,26.6,5.0,1011.4,0.0,0.0,,false,NONE,,27.0,0.0,0.0,97.3,31.5,5.0,1011.4,0.0,0.0,,false,NONE,,28.9,0.0,0.0,91.6,37.1,5.0,1011.4,48356,7.4,,false,NONE,,26.6,0.0,0.0,96.7,26.6,5.0,1011.4,0.0,0.0,,false,NONE,,26.5,0.0,0.0,95.9,26.5,5.0,1011.4,0.0,0.0,,false,NONE,,26.5,0.0,0.0,95.5,26.5,5.0,1011.4,0.0,0.0,,false,NONE,,0.0,0.0,-0.74,0.0,false,MATCH,MATCH
2026-08-15T15:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.64,0.0,0.0,96.7,33.7,5.0,1011.0,,,,VALID,false,NONE,,27.64,0.0,0.0,96.7,33.7,5.0,1011.0,0.36,5.53,,,,false,false,NONE,,27.4,0.0,0.0,97.4,32.9,5.0,1011.0,0.0,0.0,,false,NONE,,27.3,0.0,0.0,97.7,32.6,5.0,1011.0,0.0,0.0,,false,NONE,,27.9,0.0,0.0,95.9,34.5,5.0,1011.0,0.0,0.0,,false,NONE,,29.5,0.0,0.0,91.1,39.2,5.0,1011.0,56960,8.2,,false,NONE,,26.7,0.0,0.0,97.1,30.5,5.0,1011.0,0.0,0.0,,false,NONE,,26.5,0.0,0.0,96.2,26.5,5.0,1011.0,0.0,0.0,,false,NONE,,26.5,0.0,0.0,95.6,26.5,5.0,1011.0,0.0,0.0,,false,NONE,,0.0,0.0,0.01,0.0,false,MATCH,MATCH
2026-08-15T16:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.39,0.0,0.0,96.9,32.8,5.0,1010.4,,,,VALID,false,NONE,,27.39,0.0,0.0,96.9,32.8,5.0,1010.4,0.47,5.25,,,,false,false,NONE,,27.1,0.0,0.0,97.8,31.9,5.0,1010.4,0.0,0.0,,false,NONE,,27.3,0.0,0.0,97.2,32.5,5.0,1010.4,0.0,0.0,,false,NONE,,28.1,0.0,0.0,94.8,35.0,5.0,1010.4,0,0.0,,false,NONE,,29.5,0.0,0.0,90.6,39.0,5.0,1010.4,60000,8.5,,false,NONE,,26.5,0.0,0.0,97.1,26.5,5.0,1010.4,0.0,0.0,,false,NONE,,26.4,0.0,0.0,96.2,26.4,5.0,1010.4,0.0,0.0,,false,NONE,,26.4,0.0,0.0,95.6,26.4,5.0,1010.4,0.0,0.0,,false,NONE,,0.0,0.0,-1.0,0.0,false,MATCH,MATCH
2026-08-15T17:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.1,0.0,0.0,96.7,35.3,5.0,1010.0,,,,VALID,false,NONE,,28.1,0.0,0.0,96.7,35.3,5.0,1010.0,0.48,5.23,,,,false,false,NONE,,27.8,0.0,0.0,97.6,34.4,5.0,1010.0,0.0,0.0,,false,NONE,,28.1,0.0,0.0,96.7,35.3,5.0,1010.0,0.0,0.0,,false,NONE,,29.0,0.0,0.0,94.0,38.1,5.0,1010.0,7900,2.2,,false,NONE,,29.9,0.0,0.0,91.3,40.8,5.0,1010.0,56960,8.2,,false,NONE,,26.9,0.0,0.0,97.4,31.2,5.0,1010.0,0.0,0.0,,false,NONE,,26.7,0.0,0.0,96.4,30.4,5.0,1010.0,0.0,0.0,,false,NONE,,26.6,0.0,0.0,95.7,26.6,5.0,1010.0,0.0,0.0,,false,NONE,,0.0,0.0,-0.19,0.0,false,MATCH,MATCH
2026-08-15T18:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.99,0.0,0.0,95.9,34.8,5.0,1009.5,,,,VALID,false,NONE,,27.99,0.0,0.0,95.9,34.8,5.0,1009.5,0.39,5.46,,,,false,false,NONE,,27.7,0.0,0.0,96.8,33.9,5.0,1009.5,0.0,0.0,,false,NONE,,28.3,0.0,0.0,95.0,35.7,5.0,1009.5,0.0,0.0,,false,NONE,,29.2,0.0,0.0,92.3,38.4,5.0,1009.5,21213,4.2,,false,NONE,,29.7,0.7,0.0,90.8,39.8,8.5,1008.3,48356,7.4,,true,DRIZZLE,,26.9,0.0,0.0,96.9,31.2,5.0,1009.5,0.0,0.0,,false,NONE,,26.7,0.0,0.0,96.1,30.4,5.0,1009.5,0.0,0.0,,false,NONE,,26.6,0.0,0.0,95.6,26.6,5.0,1009.5,0.0,0.0,,false,NONE,,0.0,0.0,-0.07,0.0,false,MATCH,MATCH
2026-08-15T19:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.77,0.0,0.0,95.9,34.0,5.0,1009.3,,,,VALID,false,NONE,,27.77,0.0,0.0,95.9,34.0,5.0,1009.3,0.3,5.67,,,,false,false,NONE,,27.5,0.0,0.0,96.7,33.2,5.0,1009.3,0.0,0.0,,false,NONE,,28.3,0.0,0.0,94.3,35.6,5.0,1009.3,0,0.0,,false,NONE,,29.3,0.0,0.0,91.3,38.5,5.0,1009.3,35676,6.0,,false,NONE,,29.3,0.9,0.0,91.3,38.5,8.5,1008.1,35676,6.0,,true,DRIZZLE,,26.9,0.0,0.0,96.6,31.1,5.0,1009.3,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.9,30.4,5.0,1009.3,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.5,30.4,5.0,1009.3,0.0,0.0,,false,NONE,,0.0,0.0,-0.22,0.0,false,MATCH,MATCH
2026-08-15T20:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.72,0.0,0.0,96.2,33.9,5.0,1009.5,,,,VALID,false,NONE,,27.72,0.0,0.0,96.2,33.9,5.0,1009.5,0.18,5.95,,,,false,false,NONE,,27.6,0.0,0.0,96.6,33.5,5.0,1009.5,0.0,0.0,,false,NONE,,28.5,0.0,0.0,93.9,36.2,5.0,1009.5,7900,2.2,,false,NONE,,29.3,0.0,0.0,91.5,38.5,5.0,1009.5,48356,7.4,,false,NONE,,28.9,3.7,0.0,92.7,37.4,8.5,1008.3,21213,4.2,,true,MODERATE RAIN,,26.9,0.0,0.0,96.7,31.1,5.0,1009.5,0.0,0.0,,false,NONE,,26.8,0.0,0.0,95.9,30.7,5.0,1009.5,0.0,0.0,,false,NONE,,26.8,0.0,0.0,95.5,30.7,5.0,1009.5,0.0,0.0,,false,NONE,,0.0,0.0,0.85,0.0,false,MATCH,MATCH
2026-08-15T21:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.75,0.0,0.0,96.9,30.7,5.0,1009.6,,,,VALID,false,NONE,,26.75,0.0,0.0,96.9,30.7,5.0,1009.6,0.12,6.08,,,,false,false,NONE,,26.8,0.0,0.0,96.8,30.8,5.0,1009.6,0,0.0,,false,NONE,,27.8,0.0,0.0,93.8,33.7,5.0,1009.6,21213,4.2,,false,NONE,,28.5,0.0,0.0,91.7,35.7,5.0,1009.6,56960,8.2,,false,NONE,,27.8,3.8,0.0,93.8,33.7,8.5,1008.4,7900,2.2,,true,MODERATE RAIN,,26.7,0.0,0.0,96.0,30.4,5.0,1009.6,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.5,30.4,5.0,1009.6,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.3,30.4,5.0,1009.6,0.0,0.0,,false,NONE,,0.0,0.0,-0.33,0.0,false,MATCH,MATCH
2026-08-15T22:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.13,0.0,0.0,97.7,32.0,5.0,1009.6,,,,VALID,false,NONE,,27.13,0.0,0.0,97.7,32.0,5.0,1009.6,0.21,5.88,,,,false,false,NONE,,27.2,0.0,0.0,97.5,32.2,5.0,1009.6,7900,2.2,,false,NONE,,28.1,0.0,0.0,94.8,35.0,5.0,1009.6,35676,6.0,,false,NONE,,28.7,0.0,0.0,93.0,36.7,5.0,1009.6,60000,8.5,,false,NONE,,27.4,1.4,0.0,96.9,32.9,8.5,1008.4,0,0.0,,true,LIGHT RAIN,,27.1,0.0,0.0,96.4,31.8,5.0,1009.6,0,0.0,,false,NONE,,27.0,0.0,0.0,95.8,31.4,5.0,1009.6,0,0.0,,false,NONE,,27.0,0.0,0.0,95.4,31.3,5.0,1009.6,0,0.0,,false,NONE,,0.0,0.0,-1.02,0.0,false,MATCH,MATCH
