timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-12T00:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.56,0.0,0.0,99.3,25.6,0.0,1006.7,21213,4.2,,VALID,FALSE,NONE,,25.56,0.0,0.0,99.3,25.6,0.0,1006.7,21213,4.2,,FALSE,FALSE,NONE,,25.6,0.0,0.0,98.0,25.6,0.0,1006.7,35676,6.0,,FALSE,NONE,,28.1,0.0,0.0,88.6,33.8,0.0,1006.7,56960,8.2,,FALSE,NONE,,29.1,0.3,0.5,84.4,36.0,3.5,1005.5,48356,7.4,,TRUE,DRIZZLE,,25.5,0.0,0.0,98.0,25.5,0.0,1006.7,0.0,0.0,,FALSE,NONE,,26.4,0.0,0.0,95.8,26.4,0.0,1006.7,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,93.3,31.1,0.0,1006.7,21213,4.2,,FALSE,NONE,,27.4,0.0,0.0,91.6,32.1,0.0,1006.7,21213,4.2,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T01:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,27.97,0.0,0.0,93.7,32.8,0.0,1006.9,35676,6.0,,VALID,FALSE,NONE,,27.97,0.0,0.0,93.7,32.8,0.0,1006.9,35676,6.0,,FALSE,FALSE,NONE,,28.0,0.0,0.0,93.6,34.4,0.0,1006.9,48356,7.4,,FALSE,NONE,,30.1,0.0,0.0,84.8,39.4,0.0,1006.9,60000,8.5,,FALSE,NONE,,30.5,0.2,0.3,83.1,40.2,3.5,1005.7,35676,6.0,,TRUE,DRIZZLE,,26.1,0.0,0.0,98.0,26.1,0.0,1006.9,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,92.3,35.2,0.0,1006.9,35676,6.0,,FALSE,NONE,,28.6,0.0,0.0,91.1,35.9,0.0,1006.9,35676,6.0,,FALSE,NONE,,28.8,0.0,0.0,90.2,36.4,0.0,1006.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T02:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,29.4,0.0,0.0,90.1,34.1,0.0,1006.8,48356,7.4,,VALID,FALSE,NONE,,29.4,0.0,0.0,90.1,34.1,0.0,1006.8,48356,7.4,,FALSE,FALSE,NONE,,29.4,0.0,0.0,90.1,38.5,0.0,1006.8,56960,8.2,,FALSE,NONE,,31.1,0.0,0.0,83.0,42.3,0.0,1006.8,56960,8.2,,FALSE,NONE,,30.7,0.0,0.0,84.6,41.5,0.0,1006.8,21213,4.2,,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1006.8,0.0,0.0,,FALSE,NONE,,29.5,0.0,0.0,89.7,38.8,0.0,1006.8,48356,7.4,,FALSE,NONE,,29.6,0.0,0.0,89.3,39.0,0.0,1006.8,48356,7.4,,FALSE,NONE,,29.7,0.0,0.0,88.8,39.2,0.0,1006.8,48356,7.4,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T03:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,30.25,0.0,0.0,88.7,34.9,0.0,1006.7,56960,8.2,,VALID,FALSE,NONE,,30.25,0.0,0.0,88.7,34.9,0.0,1006.7,56960,8.2,,FALSE,FALSE,NONE,,30.2,0.0,0.0,88.9,41.1,0.0,1006.7,60000,8.5,,FALSE,NONE,,31.3,0.0,0.0,84.3,43.6,0.0,1006.7,48356,7.4,,FALSE,NONE,,30.3,0.0,0.0,88.5,41.4,0.0,1006.7,7900,2.2,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,1006.7,0.0,0.0,,FALSE,NONE,,30.3,0.0,0.0,88.5,41.4,0.0,1006.7,56960,8.2,,FALSE,NONE,,30.4,0.0,0.0,88.1,41.6,0.0,1006.7,56960,8.2,,FALSE,NONE,,30.4,0.0,0.0,88.1,41.6,0.0,1006.7,56960,8.2,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T04:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,30.52,0.0,0.0,88.1,35.1,0.0,1005.9,60000,8.5,,VALID,FALSE,NONE,,30.52,0.0,0.0,88.1,35.1,0.0,1005.9,60000,8.5,,FALSE,FALSE,NONE,,30.5,0.0,0.0,88.2,42.0,0.0,1005.9,56960,8.2,,FALSE,NONE,,30.9,0.0,0.0,86.5,42.9,0.0,1005.9,35676,6.0,,FALSE,NONE,,29.2,0.0,0.0,93.6,38.8,0.0,1005.9,0,0.0,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1005.9,0.0,0.0,,FALSE,NONE,,30.6,0.0,0.0,87.8,42.2,0.0,1005.9,60000,8.5,,FALSE,NONE,,30.7,0.0,0.0,87.3,42.4,0.0,1005.9,60000,8.5,,FALSE,NONE,,30.8,0.0,0.0,86.9,42.7,0.0,1005.9,60000,8.5,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T05:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,31.36,0.0,0.0,87.0,35.9,0.0,1004.7,56960,8.2,,VALID,FALSE,NONE,,31.36,0.0,0.0,87.0,35.9,0.0,1004.7,56960,8.2,,FALSE,FALSE,NONE,,31.4,0.0,0.0,86.8,45.0,0.0,1004.7,48356,7.4,,FALSE,NONE,,31.0,0.0,0.0,88.5,44.1,0.0,1004.7,21213,4.2,,FALSE,NONE,,28.9,0.0,0.0,97.3,38.6,0.0,1004.7,0.0,0.0,,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1004.7,0.0,0.0,,FALSE,NONE,,31.3,0.0,0.0,87.3,44.8,0.0,1004.7,56960,8.2,,FALSE,NONE,,31.3,0.0,0.0,87.3,44.8,0.0,1004.7,56960,8.2,,FALSE,NONE,,31.3,0.0,0.0,87.3,44.8,0.0,1004.7,56960,8.2,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T06:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,31.22,0.0,0.0,87.4,35.8,0.0,1004.1,48356,7.4,,VALID,FALSE,NONE,,31.22,0.0,0.0,87.4,35.8,0.0,1004.1,48356,7.4,,FALSE,FALSE,NONE,,31.2,0.0,0.0,87.5,44.5,0.0,1004.1,35676,6.0,,FALSE,NONE,,30.2,0.0,0.0,91.7,42.1,0.0,1004.1,7900,2.2,,FALSE,NONE,,27.7,0.0,0.0,98.0,34.1,0.0,1004.1,0.0,0.0,,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,0.0,1004.1,0.0,0.0,,FALSE,NONE,,31.2,0.4,0.6,87.5,44.5,3.5,1002.9,48356,7.4,,TRUE,DRIZZLE,,31.3,0.4,0.6,87.1,44.7,3.5,1002.9,48356,7.4,,TRUE,DRIZZLE,,31.3,0.4,0.6,87.1,44.7,3.5,1002.9,48356,7.4,,TRUE,DRIZZLE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T07:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,28.34,0.0,0.0,92.2,33.1,0.0,1004.2,35676,6.0,,VALID,FALSE,NONE,,28.34,0.0,0.0,92.2,33.1,0.0,1004.2,35676,6.0,,FALSE,FALSE,NONE,,28.3,0.0,0.0,92.4,35.2,0.0,1004.2,21213,4.2,,FALSE,NONE,,26.7,0.0,0.0,98.0,30.6,0.0,1004.2,0,0.0,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1004.2,0.0,0.0,,FALSE,NONE,,21.4,0.0,0.0,98.0,21.4,0.0,1004.2,0.0,0.0,,FALSE,NONE,,29.2,1.6,2.6,88.6,37.4,3.5,1003.0,35676,6.0,,TRUE,LIGHT RAIN,,29.7,1.6,2.6,86.5,38.6,3.5,1003.0,35676,6.0,,TRUE,LIGHT RAIN,,30.2,1.6,2.6,84.4,39.6,3.5,1003.0,35676,6.0,,TRUE,LIGHT RAIN,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T08:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,26.23,0.5,0.5,97.1,26.2,0.0,1004.6,21213,4.2,,VALID,TRUE,DRIZZLE,,26.23,0.5,0.5,97.1,26.2,0.0,1004.6,21213,4.2,,FALSE,TRUE,DRIZZLE,,26.2,0.0,0.0,97.2,26.2,0.0,1004.6,7900,2.2,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1004.6,0.0,0.0,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,0.0,1004.6,0.0,0.0,,FALSE,NONE,,19.9,0.0,0.0,98.0,19.9,0.0,1004.6,0.0,0.0,,FALSE,NONE,,27.6,1.5,2.4,91.3,32.7,3.5,1003.4,21213,4.2,,TRUE,LIGHT RAIN,,28.5,1.5,2.4,87.6,34.9,3.5,1003.4,21213,4.2,,TRUE,LIGHT RAIN,,29.2,1.5,2.4,84.6,36.4,3.5,1003.4,21213,4.2,,TRUE,LIGHT RAIN,,0.0,0.0,-0.03,-0.5,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-12T09:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.26,0.2,0.7,98.4,25.3,0.0,1005.6,7900,2.2,,VALID,TRUE,DRIZZLE,,25.26,0.2,0.7,98.4,25.3,0.0,1005.6,7900,2.2,,FALSE,TRUE,DRIZZLE,,25.3,0.0,0.0,98.0,25.3,0.0,1005.6,0,0.0,,FALSE,NONE,,22.7,0.0,0.0,98.0,22.7,0.0,1005.6,0.0,0.0,,FALSE,NONE,,20.1,0.0,0.0,98.0,20.1,0.0,1005.6,0.0,0.0,,FALSE,NONE,,20.1,0.0,0.0,98.0,20.1,0.0,1005.6,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,92.4,30.1,0.0,1005.6,7900,2.2,,FALSE,NONE,,27.8,0.0,0.0,87.7,32.8,0.0,1005.6,7900,2.2,,FALSE,NONE,,28.6,0.0,0.0,84.4,34.5,0.0,1005.6,7900,2.2,,FALSE,NONE,,0.0,0.0,0.04,-0.2,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-12T10:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.84,0.0,0.7,99.0,24.8,0.0,1005.9,0,0.0,,VALID,FALSE,NONE,,24.84,0.0,0.7,99.0,24.8,0.0,1005.9,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1005.9,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1005.9,0.0,0.0,,FALSE,NONE,,19.9,0.0,0.0,98.0,19.9,0.0,1005.9,0.0,0.0,,FALSE,NONE,,21.2,0.0,0.0,98.0,21.2,0.0,1005.9,0,0.0,,FALSE,NONE,,26.3,0.0,0.0,92.9,26.3,0.0,1005.9,0,0.0,,FALSE,NONE,,27.3,0.0,0.0,88.7,31.4,0.0,1005.9,0,0.0,,FALSE,NONE,,28.0,0.0,0.0,85.7,33.0,0.0,1005.9,0,0.0,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T11:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.66,0.0,0.7,99.2,24.7,0.0,1006.4,0,0.0,,VALID,FALSE,NONE,,24.66,0.0,0.7,99.2,24.7,0.0,1006.4,0,0.0,,FALSE,FALSE,NONE,,24.7,0.0,0.0,98.0,24.7,0.0,1006.4,0.0,0.0,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,0.0,1006.4,0.0,0.0,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,0.0,1006.4,0.0,0.0,,FALSE,NONE,,22.7,0.0,0.0,98.0,22.7,0.0,1006.4,7900,2.2,,FALSE,NONE,,26.0,0.0,0.0,93.6,26.0,0.0,1006.4,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,89.8,30.4,0.0,1006.4,0.0,0.0,,FALSE,NONE,,27.5,0.0,0.0,87.3,31.8,0.0,1006.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T12:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.79,0.0,0.7,99.5,24.8,0.0,1007.2,0,0.0,,VALID,FALSE,NONE,,24.79,0.0,0.7,99.5,24.8,0.0,1007.2,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1007.2,0.0,0.0,,FALSE,NONE,,22.2,0.0,0.0,98.0,22.2,0.0,1007.2,0.0,0.0,,FALSE,NONE,,21.1,0.0,0.0,98.0,21.1,0.0,1007.2,0.0,0.0,,FALSE,NONE,,24.7,0.0,0.0,98.0,24.7,0.0,1007.2,21213,4.2,,FALSE,NONE,,25.8,0.0,0.0,95.3,25.8,0.0,1007.2,0.0,0.0,,FALSE,NONE,,26.6,0.0,0.0,91.9,26.6,0.0,1007.2,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,89.8,31.0,0.0,1007.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T13:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.78,0.0,0.7,99.6,24.8,0.0,1007.4,0,0.0,,VALID,FALSE,NONE,,24.78,0.0,0.7,99.6,24.8,0.0,1007.4,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1007.4,0.0,0.0,,FALSE,NONE,,22.5,0.0,0.0,98.0,22.5,0.0,1007.4,0.0,0.0,,FALSE,NONE,,22.2,0.0,0.0,98.0,22.2,0.0,1007.4,0.0,0.0,,FALSE,NONE,,26.6,0.0,0.0,92.0,26.6,0.0,1007.4,35676,6.0,,FALSE,NONE,,25.6,0.0,0.0,96.2,25.6,0.0,1007.4,0.0,0.0,,FALSE,NONE,,26.2,0.0,0.0,93.6,26.2,0.0,1007.4,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,91.5,30.0,0.0,1007.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T14:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.79,0.0,0.7,99.5,24.8,0.0,1007.3,0,0.0,,VALID,FALSE,NONE,,24.79,0.0,0.7,99.5,24.8,0.0,1007.3,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1007.3,0.0,0.0,,FALSE,NONE,,23.1,0.0,0.0,98.0,23.1,0.0,1007.3,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,98.0,23.4,0.0,1007.3,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,84.8,33.7,0.0,1007.3,48356,7.4,,FALSE,NONE,,25.4,0.0,0.0,96.9,25.4,0.0,1007.3,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,94.8,25.9,0.0,1007.3,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,93.2,26.3,0.0,1007.3,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T15:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.92,0.0,0.7,99.6,24.9,0.0,1007.1,0,0.0,,VALID,FALSE,NONE,,24.92,0.0,0.7,99.6,24.9,0.0,1007.1,0,0.0,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1007.1,0.0,0.0,,FALSE,NONE,,23.8,0.0,0.0,98.0,23.8,0.0,1007.1,0.0,0.0,,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1007.1,0.0,0.0,,FALSE,NONE,,29.9,0.0,0.0,78.7,37.0,0.0,1007.1,56960,8.2,,FALSE,NONE,,25.4,0.0,0.0,97.6,25.4,0.0,1007.1,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,96.3,25.7,0.0,1007.1,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,95.5,25.9,0.0,1007.1,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T16:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.81,0.0,0.7,99.6,24.8,0.0,1006.2,0,0.0,,VALID,FALSE,NONE,,24.81,0.0,0.7,99.6,24.8,0.0,1006.2,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1006.2,0.0,0.0,,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1006.2,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,94.2,26.1,0.0,1006.2,0,0.0,,FALSE,NONE,,31.0,0.0,0.0,73.6,38.7,0.0,1006.2,60000,8.5,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,1006.2,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,97.1,25.4,0.0,1006.2,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,96.3,25.6,0.0,1006.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T17:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.76,0.0,0.7,99.8,24.8,0.0,1006.2,0,0.0,,VALID,FALSE,NONE,,24.76,0.0,0.7,99.8,24.8,0.0,1006.2,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1006.2,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.0,1006.2,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,89.6,31.3,0.0,1006.2,7900,2.2,,FALSE,NONE,,31.6,0.2,0.3,71.1,39.6,3.5,1005.0,56960,8.2,,TRUE,DRIZZLE,,25.1,0.0,0.0,98.0,25.1,0.0,1006.2,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,97.5,25.3,0.0,1006.2,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,97.1,25.4,0.0,1006.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T18:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.75,0.0,0.7,99.9,24.8,0.0,1005.5,0,0.0,,VALID,FALSE,NONE,,24.75,0.0,0.7,99.9,24.8,0.0,1005.5,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1005.5,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,95.5,25.8,0.0,1005.5,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,85.0,33.8,0.0,1005.5,21213,4.2,,FALSE,NONE,,31.9,1.6,2.6,69.9,40.1,3.5,1004.3,48356,7.4,,TRUE,LIGHT RAIN,,25.0,0.0,0.0,98.0,25.0,0.0,1005.5,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,1005.5,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,97.2,25.4,0.0,1005.5,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T19:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.44,0.0,0.7,100.0,24.4,0.0,1005.0,0,0.0,,VALID,FALSE,NONE,,24.44,0.0,0.7,100.0,24.4,0.0,1005.0,0,0.0,,FALSE,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1005.0,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,93.0,26.1,0.0,1005.0,0,0.0,,FALSE,NONE,,28.8,0.0,0.0,81.7,34.5,0.0,1005.0,35676,6.0,,FALSE,NONE,,31.3,1.8,2.9,71.2,38.8,3.5,1003.8,35676,6.0,,TRUE,LIGHT RAIN,,24.8,0.0,0.0,98.0,24.8,0.0,1005.0,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,97.2,25.1,0.0,1005.0,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,96.4,25.3,0.0,1005.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T20:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.02,0.0,0.7,100.0,24.0,0.0,1005.0,0,0.0,,VALID,FALSE,NONE,,24.02,0.0,0.7,100.0,24.0,0.0,1005.0,0,0.0,,FALSE,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1005.0,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,91.3,26.1,0.0,1005.0,7900,2.2,,FALSE,NONE,,28.9,0.0,0.0,79.5,34.4,0.0,1005.0,48356,7.4,,FALSE,NONE,,30.2,1.4,2.2,74.0,36.6,3.5,1003.8,21213,4.2,,TRUE,LIGHT RAIN,,24.6,0.0,0.0,97.6,24.6,0.0,1005.0,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,95.9,25.0,0.0,1005.0,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,94.6,25.3,0.0,1005.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T21:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.0,0.0,0.7,100.0,24.0,0.0,1004.8,0,0.0,,VALID,FALSE,NONE,,24.0,0.0,0.7,100.0,24.0,0.0,1004.8,0,0.0,,FALSE,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1004.8,0,0.0,,FALSE,NONE,,26.5,0.0,0.0,89.5,26.5,0.0,1004.8,21213,4.2,,FALSE,NONE,,29.0,0.0,0.0,79.0,34.5,0.0,1004.8,56960,8.2,,FALSE,NONE,,29.0,0.0,0.0,79.0,34.5,0.0,1004.8,7900,2.2,,FALSE,NONE,,24.7,0.0,0.0,97.1,24.7,0.0,1004.8,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,95.0,25.2,0.0,1004.8,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,93.3,25.6,0.0,1004.8,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-12T22:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.29,0.0,0.7,100.0,24.3,0.0,1005.4,0,0.0,,VALID,FALSE,NONE,,24.29,0.0,0.7,100.0,24.3,0.0,1005.4,0,0.0,,FALSE,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1005.4,7900,2.2,,FALSE,NONE,,27.0,0.0,0.0,88.6,30.6,0.0,1005.4,35676,6.0,,FALSE,NONE,,29.1,0.0,0.0,79.8,35.0,0.0,1005.4,60000,8.5,,FALSE,NONE,,27.8,0.0,0.0,85.3,32.4,0.0,1005.4,0,0.0,,FALSE,NONE,,25.1,0.0,0.0,96.6,25.1,0.0,1005.4,0,0.0,,FALSE,NONE,,25.7,0.0,0.0,94.1,25.7,0.0,1005.4,0,0.0,,FALSE,NONE,,26.1,0.0,0.0,92.4,26.1,0.0,1005.4,0,0.0,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
