timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-01T04:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.38,0.0,0.0,80.0,25.4,5.0,1008.0,60000,8.5,,VALID,FALSE,NONE,,25.38,0.0,0.0,80.0,25.4,5.0,1008.0,60000,8.5,,FALSE,FALSE,NONE,,25.7,0.0,0.0,78.8,25.7,5.0,1008.0,56960,8.2,,FALSE,NONE,,25.6,0.0,0.0,79.2,25.6,5.0,1008.0,35676,6.0,,FALSE,NONE,,24.0,0.0,0.0,85.2,24.0,5.0,1007.9,0,0.0,,FALSE,NONE,,19.2,0.0,0.0,98.0,19.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,60000,8.5,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,60000,8.5,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,60000,8.5,,FALSE,NONE,,0.0,0.0,0.32,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T05:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.38,0.0,0.0,80.0,25.4,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,25.38,0.0,0.0,80.0,25.4,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,25.5,0.0,0.0,79.5,25.5,5.0,1008.0,48356,7.4,,FALSE,NONE,,24.9,0.0,0.0,81.8,24.9,5.0,1008.0,21213,4.2,,FALSE,NONE,,22.8,0.0,0.0,89.8,22.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,18.5,0.0,0.0,98.0,18.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.12,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T06:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,24.9,0.0,0.0,80.0,24.9,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,24.9,0.0,0.0,80.0,24.9,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,24.7,0.0,0.0,80.8,24.7,5.0,1008.0,35676,6.0,,FALSE,NONE,,23.8,0.0,0.0,84.2,23.8,5.0,1008.0,7900,2.2,,FALSE,NONE,,21.3,0.0,0.0,93.7,21.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,17.8,0.0,0.0,98.0,17.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,24.8,0.0,0.0,80.4,24.8,5.0,1007.9,48356,7.4,,FALSE,NONE,,24.8,0.0,0.0,80.4,24.8,5.0,1007.9,48356,7.4,,FALSE,NONE,,24.8,0.0,0.0,80.4,24.8,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,-0.2,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T07:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.24,0.0,0.0,80.0,25.2,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,25.24,0.0,0.0,80.0,25.2,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,81.7,24.8,5.0,1008.0,21213,4.2,,FALSE,NONE,,23.5,0.0,0.0,86.6,23.5,5.0,1008.0,0,0.0,,FALSE,NONE,,20.8,0.0,0.0,96.9,20.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,18.4,0.0,0.0,98.0,18.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,-0.44,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T08:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.08,0.0,0.0,80.0,25.1,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,25.08,0.0,0.0,80.0,25.1,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,24.5,0.0,0.0,82.2,24.5,5.0,1008.0,7900,2.2,,FALSE,NONE,,22.9,0.0,0.0,88.3,22.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,18.9,0.0,0.0,98.0,18.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,80.3,25.0,5.0,1007.9,21213,4.2,,FALSE,NONE,,25.0,0.0,0.0,80.3,25.0,5.0,1007.9,21213,4.2,,FALSE,NONE,,25.0,0.0,0.0,80.3,25.0,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,-0.58,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T09:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,24.77,0.0,0.0,80.0,24.8,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,24.77,0.0,0.0,80.0,24.8,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,24.0,0.0,0.0,82.9,24.0,5.0,1008.0,0,0.0,,FALSE,NONE,,22.2,0.0,0.0,89.8,22.2,5.0,1008.0,0.0,0.0,,FALSE,NONE,,19.7,0.0,0.0,98.0,19.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,19.7,0.0,0.0,98.0,19.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,24.6,0.0,0.0,80.6,24.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,24.6,0.0,0.0,80.6,24.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,24.6,0.0,0.0,80.6,24.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,-0.77,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T10:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,24.3,0.0,0.0,80.0,24.3,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,24.3,0.0,0.0,80.0,24.3,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.4,0.0,0.0,83.4,23.4,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.5,0.0,0.0,90.6,21.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,19.4,0.0,0.0,98.0,19.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,20.7,0.0,0.0,93.7,20.7,5.0,1007.9,0,0.0,,FALSE,NONE,,24.2,0.0,0.0,80.4,24.2,5.0,1007.9,0,0.0,,FALSE,NONE,,24.2,0.0,0.0,80.4,24.2,5.0,1007.9,0,0.0,,FALSE,NONE,,24.2,0.0,0.0,80.4,24.2,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,-0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T11:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,24.04,0.0,0.0,80.0,24.0,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,24.04,0.0,0.0,80.0,24.0,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.1,0.0,0.0,83.6,23.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.3,0.0,0.0,90.4,21.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,19.6,0.0,0.0,96.9,19.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,87.4,22.1,5.0,1007.9,7900,2.2,,FALSE,NONE,,23.9,0.0,0.0,80.5,23.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.9,0.0,0.0,80.5,23.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.9,0.0,0.0,80.5,23.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.94,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T12:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.83,0.0,0.0,80.0,23.8,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.83,0.0,0.0,80.0,23.8,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,22.9,0.0,0.0,83.5,22.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.2,0.0,0.0,90.0,21.2,5.0,1008.0,0.0,0.0,,FALSE,NONE,,20.2,0.0,0.0,93.8,20.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,80.5,23.7,5.0,1007.9,21213,4.2,,FALSE,NONE,,23.7,0.0,0.0,80.5,23.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,80.5,23.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,80.5,23.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.93,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T13:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.74,0.0,0.0,80.0,23.7,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.74,0.0,0.0,80.0,23.7,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,22.8,0.0,0.0,83.6,22.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.5,0.0,0.0,88.5,21.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.1,0.0,0.0,90.0,21.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,73.7,25.4,5.0,1007.9,35676,6.0,,FALSE,NONE,,23.6,0.0,0.0,80.5,23.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.6,0.0,0.0,80.5,23.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.6,0.0,0.0,80.5,23.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.94,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T14:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.64,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.64,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,22.9,0.0,0.0,82.8,22.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.9,0.0,0.0,86.6,21.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.2,0.0,0.0,85.5,22.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,67.2,30.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.74,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T15:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.59,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.59,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.0,0.0,0.0,82.2,23.0,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.4,0.0,0.0,84.5,22.4,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.4,0.0,0.0,61.7,31.6,5.0,1007.9,56960,8.2,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.59,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T16:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.57,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.57,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.2,0.0,0.0,81.4,23.2,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.1,0.0,0.0,81.8,23.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.7,0.0,0.0,75.7,24.7,5.0,1007.9,0,0.0,,FALSE,NONE,,29.5,0.0,0.0,57.5,32.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,23.4,0.0,0.0,80.6,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.6,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.6,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.37,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T17:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.58,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.58,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.8,0.0,0.0,79.2,23.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,71.2,25.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,30.2,0.0,0.0,54.8,33.0,5.0,1007.9,56960,8.2,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.4,0.0,0.0,80.7,23.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.18,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T18:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.44,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.44,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.5,0.0,0.0,79.8,23.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.3,0.0,0.0,76.7,24.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.8,0.0,0.0,67.2,26.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,30.3,0.0,0.0,53.9,33.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.06,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T19:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.39,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.39,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.7,0.0,0.0,78.8,23.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.9,0.0,0.0,74.3,24.9,5.0,1008.0,0,0.0,,FALSE,NONE,,27.5,0.0,0.0,64.4,30.8,5.0,1007.9,35676,6.0,,FALSE,NONE,,30.0,0.0,0.0,54.9,32.9,5.0,1007.9,35676,6.0,,FALSE,NONE,,23.2,0.0,0.0,80.7,23.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.2,0.0,0.0,80.7,23.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.2,0.0,0.0,80.7,23.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.31,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T20:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.42,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.42,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,23.9,0.0,0.0,78.2,23.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,72.5,25.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,28.0,0.0,0.0,62.6,31.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,29.3,0.0,0.0,57.7,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.48,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T21:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.43,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.43,0.0,0.0,80.0,23.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,24.1,0.0,0.0,77.5,24.1,5.0,1008.0,0,0.0,,FALSE,NONE,,25.8,0.0,0.0,71.0,25.8,5.0,1008.0,21213,4.2,,FALSE,NONE,,28.2,0.0,0.0,61.9,31.4,5.0,1007.9,56960,8.2,,FALSE,NONE,,28.2,0.0,0.0,61.9,31.4,5.0,1007.9,7900,2.2,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,80.5,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.67,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T22:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,23.63,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,23.63,0.0,0.0,80.0,23.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,24.4,0.0,0.0,77.1,24.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,26.2,0.0,0.0,70.2,26.2,5.0,1008.0,35676,6.0,,FALSE,NONE,,28.3,0.0,0.0,62.3,31.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,27.0,0.0,0.0,67.2,30.5,5.0,1007.9,0,0.0,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0,0.0,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0,0.0,,FALSE,NONE,,23.5,0.0,0.0,80.5,23.5,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,0.77,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T23:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,24.17,0.0,0.0,80.0,24.2,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,24.17,0.0,0.0,80.0,24.2,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,25.0,0.0,0.0,76.8,25.0,5.0,1008.0,21213,4.2,,FALSE,NONE,,26.7,0.0,0.0,70.4,26.7,5.0,1008.0,48356,7.4,,FALSE,NONE,,28.3,0.0,0.0,64.3,31.6,5.0,1007.9,56960,8.2,,FALSE,NONE,,25.8,0.0,0.0,73.8,25.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,24.0,0.0,0.0,80.6,24.0,5.0,1007.9,7900,2.2,,FALSE,NONE,,24.0,0.0,0.0,80.6,24.0,5.0,1007.9,7900,2.2,,FALSE,NONE,,24.0,0.0,0.0,80.6,24.0,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,0.83,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T00:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.02,0.0,0.0,80.0,25.0,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,25.02,0.0,0.0,80.0,25.0,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,25.9,0.0,0.0,76.7,25.9,5.0,1008.0,35676,6.0,,FALSE,NONE,,27.4,0.0,0.0,71.0,31.1,5.0,1008.0,56960,8.2,,FALSE,NONE,,28.4,0.0,0.0,67.2,31.9,5.0,1007.9,48356,7.4,,FALSE,NONE,,24.9,0.0,0.0,80.5,24.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,24.9,0.0,0.0,80.5,24.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,24.9,0.0,0.0,80.5,24.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,24.9,0.0,0.0,80.5,24.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,0.88,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T01:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.74,0.0,0.0,80.0,25.7,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,25.74,0.0,0.0,80.0,25.7,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,26.5,0.0,0.0,77.1,26.5,5.0,1008.0,48356,7.4,,FALSE,NONE,,27.8,0.0,0.0,72.2,31.6,5.0,1008.0,60000,8.5,,FALSE,NONE,,28.1,0.0,0.0,71.0,31.8,5.0,1007.9,35676,6.0,,FALSE,NONE,,23.8,0.0,0.0,87.4,23.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,80.5,25.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.6,0.0,0.0,80.5,25.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.6,0.0,0.0,80.5,25.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.76,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T02:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,27.14,0.0,0.0,80.0,31.3,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,27.14,0.0,0.0,80.0,31.3,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,27.8,0.0,0.0,77.5,31.8,5.0,1008.0,56960,8.2,,FALSE,NONE,,28.7,0.0,0.0,74.1,32.6,5.0,1008.0,56960,8.2,,FALSE,NONE,,28.4,0.0,0.0,75.2,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,23.6,0.0,0.0,93.5,23.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,80.2,31.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.1,0.0,0.0,80.2,31.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.1,0.0,0.0,80.2,31.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,0.66,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
